,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
78,229.bmp,7.9475483894348145,7.730526447296143,8.004889488220215,7.5913848876953125,8.593688011169434,7.703869819641113,8.317747116088867,8.049530029296875,8.167136192321777,8.248685836791992,8.752948760986328,7.860634803771973,8.004594802856445,9.064657211303711,7.7095160484313965,8.476585388183594,8.634780883789062,7.94321346282959,8.292947769165039,975.0,966.0,1228.0,1228.0,1566.0,1950.0,2128.0,2184.0,2166.0,1800.0,1772.0,1762.0,1631.0,1847.0,1509.0,2175.0,1453.0,1491.0,1341.0,862.0,1481.0,1300.0,627.0,1451.0,1481.0,1481.0,1429.0,1466.0,809.0,1534.0,1542.0,1663.0,1670.0,1572.0,1565.0,1013.0,1466.0,711.0
79,230.bmp,8.526872634887695,7.7388715744018555,8.459064483642578,7.969671249389648,7.629820823669434,7.247760772705078,7.562343597412109,8.217206001281738,7.8565802574157715,8.57137393951416,7.706906318664551,7.981098651885986,7.967055320739746,8.492345809936523,8.254261016845703,9.037102699279785,8.911872863769531,8.577621459960938,7.699521541595459,1069.0,947.0,1209.0,1247.0,1500.0,1838.0,1978.0,2044.0,2025.0,1772.0,1697.0,1706.0,1612.0,1791.0,1472.0,2034.0,1425.0,1434.0,1369.0,816.0,1368.0,1262.0,605.0,1391.0,1376.0,1368.0,1308.0,1353.0,779.0,1451.0,1481.0,1580.0,1557.0,1519.0,1436.0,990.0,1398.0,658.0
80,231.bmp,8.123891830444336,8.19415283203125,8.015899658203125,7.322976112365723,6.123481750488281,8.588628768920898,7.544540882110596,8.056013107299805,7.541512489318848,7.387237071990967,7.937197685241699,7.123422145843506,8.055556297302246,8.50542163848877,8.402326583862305,9.120742797851562,7.213693141937256,7.822413444519043,8.217480659484863,966.0,947.0,1200.0,1209.0,1556.0,1884.0,2044.0,2119.0,2100.0,1772.0,1716.0,1716.0,1631.0,1819.0,1509.0,2138.0,1444.0,1453.0,1312.0,869.0,1481.0,1323.0,642.0,1451.0,1519.0,1550.0,1497.0,1534.0,801.0,1534.0,1512.0,1655.0,1693.0,1595.0,1625.0,1020.0,1481.0,703.0
81,232.bmp,6.950298309326172,7.323930740356445,7.99451208114624,7.057818412780762,8.758559226989746,6.857796669006348,7.0920209884643555,8.353962898254395,8.014191627502441,4.304107189178467,8.35268497467041,8.586627006530762,8.644293785095215,8.531468391418457,7.002006530761719,8.690784454345703,9.112668991088867,6.679203033447266,7.390203952789307,1059.0,1050.0,1284.0,1209.0,1538.0,1809.0,1931.0,1978.0,1959.0,1669.0,1688.0,1669.0,1622.0,1772.0,1519.0,1969.0,1425.0,1462.0,1303.0,1081.0,1610.0,1474.0,892.0,1527.0,1489.0,1451.0,1398.0,1436.0,937.0,1527.0,1542.0,1670.0,1655.0,1625.0,1527.0,1164.0,1550.0,937.0
82,233.bmp,8.34654426574707,8.137889862060547,7.565402507781982,8.279934883117676,6.805492877960205,8.164274215698242,7.924487590789795,7.98587703704834,8.068258285522461,7.311820030212402,7.4433746337890625,7.391446590423584,7.708237171173096,8.942286491394043,7.878774166107178,9.17326545715332,7.016010761260986,6.860291004180908,8.19214916229248,1012.0,956.0,1219.0,1209.0,1538.0,1912.0,2062.0,2128.0,2100.0,1809.0,1734.0,1734.0,1622.0,1828.0,1509.0,2128.0,1416.0,1453.0,1322.0,809.0,1444.0,1262.0,567.0,1376.0,1466.0,1459.0,1413.0,1444.0,839.0,1497.0,1451.0,1557.0,1610.0,1512.0,1527.0,952.0,1398.0,658.0
83,234.bmp,8.688863754272461,5.6878342628479,7.7814459800720215,8.199874877929688,7.001913547515869,7.9038801193237305,7.163633346557617,7.52812385559082,7.58760404586792,8.745447158813477,7.972353458404541,7.66082239151001,7.830174922943115,8.770394325256348,8.249520301818848,8.788446426391602,9.246490478515625,6.458857536315918,7.876732349395752,1097.0,1041.0,1294.0,1294.0,1612.0,1988.0,2166.0,2222.0,2212.0,1922.0,1809.0,1791.0,1688.0,1903.0,1556.0,2212.0,1500.0,1491.0,1388.0,779.0,1413.0,1232.0,537.0,1376.0,1451.0,1489.0,1444.0,1474.0,794.0,1466.0,1451.0,1572.0,1625.0,1497.0,1557.0,945.0,1391.0,612.0
84,235.bmp,7.794447898864746,8.524930000305176,8.783270835876465,7.836477756500244,8.749484062194824,8.58761978149414,7.869871139526367,7.976109981536865,7.988021373748779,8.831045150756836,7.753457069396973,7.7316412925720215,7.3083343505859375,7.952537536621094,8.01488971710205,9.153002738952637,7.664062976837158,8.426671028137207,7.870233535766602,1031.0,938.0,1191.0,1162.0,1519.0,1856.0,2044.0,2100.0,2081.0,1791.0,1697.0,1697.0,1622.0,1791.0,1509.0,2091.0,1406.0,1462.0,1294.0,786.0,1413.0,1255.0,544.0,1383.0,1459.0,1489.0,1429.0,1474.0,771.0,1512.0,1466.0,1587.0,1648.0,1542.0,1565.0,945.0,1398.0,627.0
85,236.bmp,7.725613117218018,7.664989471435547,8.907938003540039,8.023698806762695,8.084847450256348,7.688335418701172,7.952236175537109,7.907355308532715,7.968008995056152,8.68280029296875,8.721796035766602,7.6839728355407715,7.795887470245361,9.254294395446777,8.132755279541016,9.042092323303223,8.173810958862305,5.570193767547607,7.963746070861816,1069.0,1031.0,1303.0,1219.0,1641.0,1978.0,2128.0,2203.0,2175.0,1866.0,1856.0,1856.0,1809.0,2025.0,1669.0,2222.0,1481.0,1603.0,1303.0,892.0,1519.0,1330.0,612.0,1391.0,1300.0,1255.0,1187.0,1232.0,673.0,1421.0,1436.0,1587.0,1519.0,1534.0,1345.0,990.0,1413.0,658.0
86,237.bmp,8.711522102355957,8.801267623901367,8.34986400604248,6.922582149505615,7.966477394104004,8.490821838378906,7.590534210205078,8.098504066467285,7.836842060089111,7.910758018493652,8.077824592590332,7.633617401123047,8.052001953125,8.600812911987305,7.781675338745117,9.258822441101074,8.796537399291992,7.549956798553467,4.070398807525635,1097.0,1059.0,1312.0,1256.0,1612.0,1884.0,2025.0,2081.0,2062.0,1734.0,1744.0,1791.0,1706.0,1912.0,1566.0,2091.0,1491.0,1509.0,1294.0,809.0,1383.0,1255.0,605.0,1338.0,1247.0,1194.0,1134.0,1172.0,688.0,1338.0,1413.0,1512.0,1429.0,1466.0,1285.0,945.0,1361.0,650.0
87,238.bmp,8.479192733764648,8.383572578430176,7.4285430908203125,8.211838722229004,8.05064868927002,6.289734363555908,7.955286502838135,8.162817001342773,8.148722648620605,7.855732440948486,8.754913330078125,8.004146575927734,8.369781494140625,8.713770866394043,8.252683639526367,9.006650924682617,8.048078536987305,7.356917858123779,6.691829204559326,984.0,956.0,1209.0,1181.0,1575.0,1950.0,2081.0,2156.0,2138.0,1800.0,1791.0,1753.0,1688.0,1912.0,1547.0,2147.0,1453.0,1491.0,1359.0,839.0,1451.0,1293.0,642.0,1383.0,1338.0,1338.0,1270.0,1315.0,718.0,1421.0,1466.0,1557.0,1512.0,1519.0,1406.0,960.0,1413.0,688.0
88,239.bmp,8.418569564819336,7.438652992248535,7.9312872886657715,8.611095428466797,7.250011444091797,4.860954284667969,7.568955898284912,8.289929389953613,8.059863090515137,4.683406829833984,8.006693840026855,7.117290496826172,7.96243953704834,9.015151977539062,7.840109348297119,8.58942699432373,7.6047587394714355,7.370580673217773,7.6942057609558105,1022.0,1050.0,1294.0,1191.0,1659.0,2025.0,2175.0,2241.0,2222.0,1866.0,1875.0,1856.0,1772.0,2025.0,1641.0,2231.0,1500.0,1566.0,1378.0,884.0,1489.0,1315.0,658.0,1368.0,1293.0,1285.0,1209.0,1255.0,711.0,1391.0,1421.0,1527.0,1474.0,1504.0,1361.0,952.0,1383.0,688.0
89,240.bmp,8.68657112121582,8.081671714782715,8.165376663208008,6.740876197814941,8.427337646484375,7.910672664642334,8.439116477966309,8.317829132080078,8.341917037963867,1.601312279701233,8.529491424560547,7.673274517059326,7.312046527862549,8.747525215148926,7.379295825958252,8.751114845275879,8.683812141418457,7.720344066619873,3.5840535163879395,1097.0,1022.0,1266.0,1275.0,1622.0,1941.0,2109.0,2184.0,2166.0,1866.0,1781.0,1838.0,1734.0,1950.0,1603.0,2175.0,1519.0,1519.0,1378.0,854.0,1504.0,1361.0,605.0,1504.0,1391.0,1368.0,1300.0,1345.0,741.0,1481.0,1534.0,1678.0,1602.0,1655.0,1444.0,1013.0,1497.0,658.0
90,241.bmp,7.465398788452148,7.516473293304443,8.539142608642578,8.77384090423584,7.807592868804932,7.823320388793945,7.707938194274902,8.7548189163208,8.260098457336426,7.602839469909668,8.493403434753418,9.031834602355957,8.355510711669922,8.227498054504395,7.906301975250244,9.09235954284668,9.024428367614746,8.252459526062012,8.23769760131836,994.0,825.0,1106.0,1209.0,1397.0,1762.0,1922.0,1997.0,1969.0,1697.0,1584.0,1594.0,1509.0,1725.0,1359.0,1997.0,1331.0,1312.0,1312.0,741.0,1368.0,1232.0,544.0,1436.0,1406.0,1383.0,1330.0,1368.0,726.0,1489.0,1504.0,1633.0,1625.0,1542.0,1474.0,968.0,1421.0,635.0
91,242.bmp,7.005587577819824,7.129782199859619,7.857985973358154,8.78339672088623,4.783452987670898,8.014065742492676,7.648542881011963,8.1524658203125,7.7256317138671875,7.414444446563721,8.550681114196777,7.360263347625732,8.040153503417969,8.052648544311523,8.355843544006348,9.035382270812988,8.781103134155273,9.242510795593262,7.487278938293457,1059.0,900.0,1134.0,1219.0,1388.0,1697.0,1800.0,1856.0,1838.0,1688.0,1538.0,1575.0,1519.0,1688.0,1369.0,1866.0,1369.0,1331.0,1303.0,763.0,1330.0,1255.0,574.0,1421.0,1383.0,1376.0,1330.0,1361.0,733.0,1429.0,1481.0,1557.0,1527.0,1504.0,1466.0,983.0,1391.0,650.0
92,243.bmp,8.811450004577637,7.653674602508545,8.288934707641602,7.552695274353027,8.839415550231934,7.753303527832031,8.038084983825684,7.778461456298828,7.9127655029296875,7.650267124176025,8.221247673034668,8.559797286987305,8.284791946411133,8.733379364013672,8.615400314331055,8.573795318603516,8.080648422241211,8.16218376159668,7.917049884796143,1031.0,984.0,1266.0,1200.0,1528.0,1884.0,1997.0,2062.0,2034.0,1744.0,1725.0,1725.0,1622.0,1838.0,1528.0,2081.0,1425.0,1481.0,1266.0,869.0,1451.0,1308.0,590.0,1398.0,1398.0,1398.0,1353.0,1383.0,779.0,1444.0,1466.0,1572.0,1580.0,1519.0,1497.0,998.0,1436.0,658.0
93,244.bmp,8.212837219238281,8.637584686279297,7.460371494293213,7.783780097961426,8.528961181640625,8.013625144958496,7.3532633781433105,7.987729549407959,7.872244358062744,8.61965560913086,7.436660289764404,7.820895671844482,7.714439392089844,8.553863525390625,7.195767402648926,9.385931968688965,8.695977210998535,9.053488731384277,6.785355567932129,1003.0,900.0,1172.0,1172.0,1491.0,1847.0,2006.0,2081.0,2053.0,1734.0,1688.0,1678.0,1612.0,1734.0,1462.0,2100.0,1406.0,1416.0,1294.0,809.0,1406.0,1277.0,574.0,1421.0,1489.0,1534.0,1481.0,1519.0,794.0,1489.0,1474.0,1602.0,1640.0,1557.0,1633.0,990.0,1444.0,642.0
94,245.bmp,8.874554634094238,9.120851516723633,8.003006935119629,5.42714262008667,8.308330535888672,8.28547477722168,8.625761032104492,6.158355712890625,7.508630752563477,9.378239631652832,8.35739803314209,8.2539701461792,8.283242225646973,9.066889762878418,7.889355182647705,7.111225605010986,8.684428215026855,7.635687828063965,6.533140659332275,1134.0,1106.0,1350.0,1247.0,1706.0,2062.0,2222.0,2297.0,2269.0,1875.0,1903.0,1903.0,1866.0,1978.0,1697.0,2306.0,1575.0,1631.0,1388.0,854.0,1451.0,1308.0,605.0,1383.0,1436.0,1466.0,1398.0,1444.0,756.0,1444.0,1413.0,1595.0,1595.0,1527.0,1565.0,975.0,1444.0,650.0
95,246.bmp,8.393800735473633,8.232731819152832,8.333250999450684,8.328831672668457,9.164917945861816,7.072889804840088,6.320067405700684,7.603376388549805,7.297369003295898,8.056731224060059,7.733874797821045,8.350237846374512,8.507247924804688,8.57647705078125,8.145174026489258,6.911882400512695,8.594490051269531,8.159507751464844,7.097275733947754,947.0,862.0,1106.0,1144.0,1350.0,1669.0,1744.0,1800.0,1791.0,1575.0,1519.0,1528.0,1453.0,1631.0,1331.0,1838.0,1294.0,1294.0,1238.0,794.0,1353.0,1255.0,574.0,1376.0,1353.0,1345.0,1308.0,1338.0,748.0,1413.0,1444.0,1550.0,1519.0,1489.0,1429.0,952.0,1406.0,665.0
96,247.bmp,7.568812370300293,7.843805313110352,7.793264389038086,7.923218727111816,8.681453704833984,7.91972017288208,8.151994705200195,8.677852630615234,8.837921142578125,7.197124004364014,3.4348716735839844,7.223257541656494,6.907564163208008,7.9293646812438965,7.840611934661865,8.988222122192383,8.271867752075195,8.908520698547363,7.181387424468994,1069.0,1022.0,1266.0,1256.0,1547.0,1856.0,1988.0,2053.0,2025.0,1781.0,1706.0,1753.0,1659.0,1875.0,1519.0,2100.0,1453.0,1462.0,1369.0,862.0,1459.0,1315.0,627.0,1474.0,1436.0,1413.0,1353.0,1391.0,794.0,1504.0,1565.0,1633.0,1580.0,1557.0,1481.0,1028.0,1459.0,680.0
97,248.bmp,8.634855270385742,7.815558433532715,8.336237907409668,7.925656318664551,8.502924919128418,8.14190673828125,7.017694473266602,7.883448600769043,7.733969688415527,7.235088348388672,8.890966415405273,8.064777374267578,8.930034637451172,8.934349060058594,8.637510299682617,8.84981632232666,7.723049163818359,8.510972023010254,8.509427070617676,1012.0,956.0,1191.0,1200.0,1472.0,1762.0,1884.0,1931.0,1922.0,1688.0,1622.0,1650.0,1584.0,1781.0,1453.0,1941.0,1378.0,1416.0,1312.0,771.0,1345.0,1232.0,590.0,1361.0,1315.0,1262.0,1209.0,1247.0,741.0,1383.0,1429.0,1565.0,1504.0,1497.0,1353.0,960.0,1391.0,650.0
98,249.bmp,8.061820983886719,8.147737503051758,7.358234882354736,8.282729148864746,7.010916233062744,7.294348239898682,7.362368583679199,7.787116050720215,7.6997971534729,7.305739402770996,8.085269927978516,8.18026065826416,8.091032028198242,8.5271635055542,6.785172939300537,8.774483680725098,8.185367584228516,7.32669734954834,7.691669940948486,1097.0,984.0,1247.0,1266.0,1594.0,1997.0,2147.0,2212.0,2184.0,1847.0,1800.0,1800.0,1744.0,1912.0,1575.0,2222.0,1491.0,1509.0,1350.0,847.0,1451.0,1323.0,627.0,1474.0,1504.0,1512.0,1459.0,1497.0,847.0,1542.0,1542.0,1670.0,1678.0,1587.0,1618.0,1020.0,1489.0,726.0
99,250.bmp,8.115535736083984,6.650975704193115,7.835416316986084,7.6742963790893555,7.660510063171387,7.873429775238037,8.338142395019531,7.987430095672607,8.36036205291748,7.481979846954346,7.61272668838501,8.788326263427734,8.734535217285156,8.348467826843262,7.6302971839904785,9.46881103515625,8.230692863464355,6.441139221191406,7.44779634475708,1031.0,994.0,1219.0,1228.0,1547.0,1866.0,2025.0,2091.0,2072.0,1744.0,1716.0,1734.0,1631.0,1856.0,1500.0,2109.0,1434.0,1444.0,1331.0,779.0,1353.0,1247.0,582.0,1368.0,1345.0,1300.0,1240.0,1277.0,703.0,1413.0,1451.0,1534.0,1497.0,1436.0,1398.0,937.0,1383.0,642.0
100,251.bmp,5.60551118850708,6.073723793029785,7.1209330558776855,8.18349838256836,5.060393333435059,7.327019214630127,8.47122573852539,8.099042892456055,8.659735679626465,8.374686241149902,7.324686527252197,7.369932174682617,7.979211807250977,8.420759201049805,7.885056495666504,5.955232620239258,8.264962196350098,7.895102024078369,7.608119964599609,956.0,881.0,1134.0,1162.0,1462.0,1762.0,1922.0,1978.0,1969.0,1669.0,1622.0,1622.0,1528.0,1706.0,1406.0,1988.0,1369.0,1350.0,1303.0,726.0,1308.0,1164.0,514.0,1345.0,1277.0,1255.0,1202.0,1240.0,658.0,1353.0,1413.0,1504.0,1481.0,1444.0,1293.0,884.0,1345.0,574.0
101,252.bmp,8.39721965789795,8.798599243164062,8.577467918395996,7.986617565155029,9.358015060424805,8.067926406860352,7.404510974884033,7.240026950836182,7.419063091278076,7.917665481567383,8.055259704589844,7.26189661026001,7.6102752685546875,8.26240062713623,8.539523124694824,9.20926570892334,8.412322998046875,7.695667743682861,7.7145233154296875,1078.0,975.0,1228.0,1275.0,1519.0,1847.0,1969.0,2025.0,2016.0,1819.0,1697.0,1697.0,1594.0,1781.0,1491.0,2044.0,1462.0,1453.0,1369.0,839.0,1451.0,1315.0,605.0,1451.0,1497.0,1512.0,1436.0,1489.0,831.0,1519.0,1527.0,1640.0,1678.0,1565.0,1610.0,1036.0,1481.0,688.0
102,253.bmp,8.195250511169434,8.27737045288086,8.296127319335938,7.602982044219971,8.145814895629883,7.768189430236816,7.081541538238525,8.04694938659668,8.030906677246094,8.173358917236328,9.195465087890625,8.24276351928711,8.406590461730957,8.058162689208984,7.943077564239502,8.989564895629883,9.059699058532715,9.771139144897461,6.064884662628174,1022.0,891.0,1134.0,1200.0,1388.0,1706.0,1819.0,1875.0,1856.0,1594.0,1556.0,1566.0,1462.0,1678.0,1350.0,1894.0,1341.0,1322.0,1294.0,786.0,1353.0,1247.0,574.0,1361.0,1308.0,1300.0,1247.0,1285.0,763.0,1368.0,1391.0,1527.0,1474.0,1451.0,1376.0,952.0,1376.0,665.0
103,254.bmp,8.475462913513184,7.88641881942749,2.7190165519714355,7.882194995880127,7.075052738189697,5.893795967102051,7.967737674713135,8.056971549987793,8.107316017150879,7.879487991333008,8.915008544921875,8.236992835998535,8.011221885681152,8.271512031555176,8.30119514465332,8.004679679870605,8.468062400817871,7.137572288513184,1.9846367835998535,984.0,872.0,1116.0,1181.0,1425.0,1744.0,1847.0,1894.0,1884.0,1622.0,1584.0,1603.0,1500.0,1706.0,1378.0,1903.0,1331.0,1322.0,1238.0,771.0,1315.0,1202.0,582.0,1270.0,1202.0,1164.0,1111.0,1149.0,688.0,1277.0,1308.0,1436.0,1368.0,1383.0,1209.0,915.0,1300.0,642.0
104,255.bmp,5.427499294281006,8.292276382446289,8.168373107910156,7.039654731750488,9.604438781738281,6.920119762420654,7.390755653381348,7.791635513305664,7.884486675262451,7.987634181976318,7.30237340927124,8.142745971679688,8.348671913146973,8.836003303527832,8.975357055664062,9.174493789672852,8.191054344177246,7.987360000610352,8.343586921691895,1116.0,1041.0,1256.0,1247.0,1538.0,1856.0,1959.0,2025.0,1997.0,1781.0,1725.0,1734.0,1650.0,1856.0,1528.0,2034.0,1481.0,1481.0,1388.0,801.0,1436.0,1300.0,597.0,1406.0,1338.0,1315.0,1270.0,1300.0,711.0,1429.0,1451.0,1587.0,1534.0,1497.0,1391.0,990.0,1444.0,665.0
105,256.bmp,7.818817138671875,7.877919673919678,8.068007469177246,8.463242530822754,8.090630531311035,7.617980480194092,8.166455268859863,8.065943717956543,8.135152816772461,8.406752586364746,9.228560447692871,6.624973297119141,8.33901596069336,8.554312705993652,7.867091178894043,9.083892822265625,8.630444526672363,8.959885597229004,8.69209098815918,975.0,928.0,1144.0,1181.0,1462.0,1772.0,1903.0,1969.0,1941.0,1725.0,1631.0,1622.0,1575.0,1762.0,1444.0,1988.0,1378.0,1406.0,1256.0,771.0,1391.0,1247.0,506.0,1376.0,1300.0,1293.0,1240.0,1277.0,703.0,1338.0,1436.0,1550.0,1474.0,1512.0,1376.0,907.0,1398.0,590.0
106,257.bmp,8.167827606201172,8.366744041442871,6.947296142578125,8.030259132385254,6.440310955047607,8.083736419677734,7.989690780639648,8.32642650604248,8.540590286254883,7.029359340667725,8.52991771697998,8.047410011291504,8.396455764770508,8.316983222961426,7.961906909942627,8.898193359375,8.573463439941406,9.461906433105469,4.030590534210205,1069.0,994.0,1256.0,1228.0,1528.0,1838.0,1959.0,2016.0,1997.0,1716.0,1688.0,1688.0,1594.0,1781.0,1491.0,2016.0,1434.0,1444.0,1322.0,756.0,1308.0,1217.0,559.0,1285.0,1300.0,1300.0,1247.0,1285.0,718.0,1338.0,1330.0,1474.0,1474.0,1383.0,1361.0,922.0,1330.0,650.0
107,258.bmp,8.79648208618164,8.087940216064453,8.395997047424316,7.799715042114258,9.314833641052246,7.714498043060303,7.843502521514893,7.508658409118652,7.651462554931641,8.39606761932373,8.784748077392578,8.623809814453125,8.412768363952637,8.570487976074219,8.590385437011719,9.188667297363281,8.920347213745117,9.29955005645752,8.074328422546387,1078.0,994.0,1247.0,1256.0,1547.0,1838.0,1988.0,2044.0,2025.0,1781.0,1697.0,1734.0,1631.0,1809.0,1528.0,2053.0,1462.0,1472.0,1331.0,824.0,1361.0,1262.0,605.0,1338.0,1300.0,1277.0,1224.0,1262.0,695.0,1368.0,1406.0,1519.0,1481.0,1451.0,1353.0,945.0,1368.0,673.0
108,259.bmp,6.723857879638672,6.766347408294678,8.1011381149292,7.459064960479736,9.076260566711426,8.109963417053223,7.676761150360107,8.051234245300293,8.137242317199707,4.897284507751465,8.95901107788086,8.151548385620117,7.653045654296875,9.027199745178223,8.563064575195312,8.96246337890625,7.790569305419922,7.4373698234558105,7.125298023223877,1088.0,1059.0,1312.0,1238.0,1603.0,1884.0,2034.0,2081.0,2072.0,1772.0,1762.0,1800.0,1697.0,1884.0,1575.0,2109.0,1481.0,1519.0,1369.0,779.0,1361.0,1217.0,559.0,1315.0,1232.0,1232.0,1172.0,1209.0,627.0,1323.0,1361.0,1481.0,1429.0,1421.0,1293.0,922.0,1323.0,605.0
109,260.bmp,8.77298641204834,7.465333461761475,7.744300365447998,8.844681739807129,8.64996337890625,7.877991199493408,7.211169242858887,7.764865875244141,7.549890518188477,7.718541622161865,8.357782363891602,7.612262725830078,7.795056343078613,8.532024383544922,8.74024486541748,8.877252578735352,7.741023063659668,8.369819641113281,7.100341796875,1106.0,1041.0,1256.0,1275.0,1594.0,1894.0,2016.0,2053.0,2044.0,1753.0,1762.0,1753.0,1678.0,1884.0,1556.0,2062.0,1472.0,1500.0,1350.0,779.0,1338.0,1224.0,590.0,1277.0,1247.0,1179.0,1126.0,1164.0,711.0,1308.0,1293.0,1444.0,1429.0,1391.0,1285.0,937.0,1323.0,680.0
110,261.bmp,7.564955711364746,7.444156646728516,4.4824748039245605,4.4490180015563965,7.2284979820251465,7.6627726554870605,7.275527000427246,8.296207427978516,7.830815315246582,7.435291290283203,7.9200286865234375,7.826729774475098,8.114283561706543,8.032853126525879,7.683330535888672,9.520072937011719,7.5948357582092285,7.234567642211914,7.3279948234558105,1134.0,1012.0,1256.0,1294.0,1528.0,1828.0,1950.0,2016.0,1997.0,1697.0,1678.0,1688.0,1566.0,1753.0,1472.0,2006.0,1472.0,1444.0,1378.0,786.0,1391.0,1285.0,597.0,1421.0,1413.0,1398.0,1353.0,1391.0,801.0,1459.0,1489.0,1618.0,1602.0,1527.0,1527.0,998.0,1444.0,688.0
111,262.bmp,7.797579288482666,8.712965965270996,7.51073694229126,7.964600086212158,8.050140380859375,7.337146759033203,7.70361852645874,7.805791854858398,7.853367328643799,8.579108238220215,7.839294910430908,7.524423599243164,8.308354377746582,8.75308609008789,8.4099702835083,9.07126235961914,8.011092185974121,8.766122817993164,7.542542457580566,1069.0,984.0,1247.0,1247.0,1509.0,1847.0,1959.0,2016.0,1997.0,1734.0,1697.0,1678.0,1603.0,1753.0,1472.0,2006.0,1444.0,1425.0,1350.0,801.0,1368.0,1255.0,605.0,1353.0,1398.0,1406.0,1361.0,1391.0,786.0,1429.0,1421.0,1550.0,1572.0,1497.0,1489.0,983.0,1368.0,665.0
112,263.bmp,7.931789875030518,7.108606338500977,7.405767917633057,7.272576808929443,9.125555038452148,8.224681854248047,6.899172782897949,8.151251792907715,7.911282539367676,8.434730529785156,8.349394798278809,8.640538215637207,8.528539657592773,8.274206161499023,8.198793411254883,9.590439796447754,7.822382926940918,8.072884559631348,8.224145889282227,956.0,919.0,1125.0,1200.0,1416.0,1744.0,1922.0,1988.0,1959.0,1716.0,1584.0,1584.0,1528.0,1678.0,1406.0,1988.0,1369.0,1359.0,1284.0,794.0,1398.0,1277.0,582.0,1421.0,1429.0,1481.0,1436.0,1466.0,794.0,1444.0,1451.0,1595.0,1602.0,1534.0,1572.0,975.0,1429.0,665.0
113,264.bmp,8.626641273498535,8.16105842590332,7.64963436126709,7.526519298553467,8.439056396484375,6.383251667022705,7.910629749298096,8.33907699584961,8.211055755615234,7.814978122711182,6.239263534545898,7.013291835784912,7.581511974334717,2.895612955093384,8.526022911071777,8.305487632751465,8.814827919006348,8.16923713684082,7.891335964202881,1041.0,1003.0,1256.0,1238.0,1566.0,1931.0,2119.0,2175.0,2156.0,1781.0,1781.0,1753.0,1659.0,1809.0,1538.0,2147.0,1453.0,1491.0,1350.0,869.0,1413.0,1300.0,658.0,1376.0,1459.0,1481.0,1436.0,1466.0,877.0,1474.0,1451.0,1565.0,1587.0,1519.0,1565.0,1028.0,1413.0,741.0
114,265.bmp,8.535802841186523,8.35407543182373,8.117197036743164,8.07477855682373,6.94533634185791,7.845126152038574,8.134284973144531,8.232394218444824,8.4037504196167,8.746807098388672,6.894117832183838,8.218673706054688,8.114606857299805,8.075942993164062,8.555465698242188,9.147233009338379,9.361287117004395,8.521069526672363,7.686140537261963,1125.0,1059.0,1312.0,1284.0,1584.0,1903.0,1997.0,2053.0,2034.0,1828.0,1762.0,1772.0,1697.0,1884.0,1575.0,2081.0,1500.0,1528.0,1359.0,824.0,1391.0,1262.0,597.0,1376.0,1338.0,1338.0,1293.0,1323.0,711.0,1391.0,1421.0,1542.0,1497.0,1474.0,1421.0,968.0,1406.0,673.0
115,266.bmp,7.982700347900391,6.666293144226074,8.30697250366211,7.5758891105651855,8.635821342468262,7.716987609863281,7.9992547035217285,8.103842735290527,8.291169166564941,8.155499458312988,9.944441795349121,8.673288345336914,8.59627914428711,8.654779434204102,7.91334342956543,8.44359302520752,8.518903732299805,8.672526359558105,7.19175910949707,1041.0,1012.0,1256.0,1247.0,1575.0,1866.0,1978.0,2034.0,2016.0,1762.0,1734.0,1753.0,1688.0,1894.0,1538.0,2062.0,1453.0,1491.0,1359.0,892.0,1489.0,1345.0,658.0,1451.0,1376.0,1345.0,1270.0,1315.0,756.0,1451.0,1481.0,1633.0,1557.0,1587.0,1398.0,1020.0,1489.0,726.0
116,267.bmp,5.085868835449219,8.031238555908203,4.59309196472168,8.061941146850586,6.86100435256958,8.201993942260742,7.3579630851745605,7.782517910003662,7.604748725891113,8.793183326721191,7.651687145233154,6.979952812194824,7.675911903381348,8.1098051071167,7.486732006072998,4.251810550689697,8.453903198242188,7.24398946762085,6.563216209411621,938.0,872.0,1116.0,1162.0,1378.0,1744.0,1856.0,1903.0,1884.0,1622.0,1612.0,1538.0,1491.0,1734.0,1322.0,1922.0,1294.0,1284.0,1228.0,748.0,1224.0,1141.0,582.0,1270.0,1240.0,1194.0,1126.0,1164.0,726.0,1330.0,1330.0,1474.0,1474.0,1376.0,1247.0,930.0,1285.0,665.0
