,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
78,229.bmp,7.089732646942139,6.713171482086182,8.018098831176758,8.544388771057129,7.3979010581970215,8.788344383239746,8.649086952209473,8.186098098754883,8.309762954711914,8.622034072875977,8.551628112792969,8.250463485717773,7.978074550628662,7.581456184387207,7.6023783683776855,7.589291095733643,8.967467308044434,8.777070999145508,8.195255279541016,975.0,966.0,1238.0,1219.0,1566.0,1950.0,2119.0,2184.0,2166.0,1800.0,1772.0,1753.0,1641.0,1847.0,1528.0,2166.0,1462.0,1481.0,1331.0,854.0,1489.0,1315.0,635.0,1444.0,1474.0,1481.0,1429.0,1466.0,809.0,1527.0,1542.0,1663.0,1670.0,1580.0,1572.0,1013.0,1466.0,703.0
79,230.bmp,8.000951766967773,7.419463157653809,7.516618251800537,8.192428588867188,6.9546966552734375,8.644953727722168,7.682112693786621,8.28609561920166,7.617695331573486,7.391234397888184,7.6300249099731445,8.69009017944336,7.860676288604736,7.9812822341918945,8.02212142944336,8.655439376831055,8.75794506072998,8.800736427307129,8.000131607055664,1059.0,956.0,1219.0,1238.0,1509.0,1828.0,1988.0,2044.0,2025.0,1772.0,1697.0,1706.0,1603.0,1781.0,1472.0,2034.0,1425.0,1425.0,1341.0,809.0,1368.0,1262.0,612.0,1406.0,1376.0,1368.0,1308.0,1353.0,771.0,1466.0,1489.0,1572.0,1557.0,1504.0,1436.0,998.0,1398.0,658.0
80,231.bmp,7.934840679168701,7.023560523986816,5.394601345062256,8.43264102935791,7.715140342712402,8.200560569763184,6.426520824432373,8.008462905883789,6.428754806518555,8.49297046661377,8.411453247070312,8.550248146057129,7.859323978424072,8.261188507080078,8.109292984008789,7.197854518890381,7.862767696380615,7.14381217956543,8.443373680114746,966.0,928.0,1200.0,1209.0,1519.0,1884.0,2062.0,2128.0,2100.0,1772.0,1716.0,1716.0,1612.0,1828.0,1509.0,2147.0,1434.0,1453.0,1322.0,862.0,1497.0,1330.0,650.0,1421.0,1512.0,1550.0,1489.0,1534.0,801.0,1527.0,1512.0,1655.0,1693.0,1587.0,1618.0,1020.0,1474.0,718.0
81,232.bmp,6.626749515533447,8.275086402893066,7.764090538024902,6.855494976043701,6.588986396789551,8.679014205932617,8.24957275390625,7.598448276519775,8.12119197845459,7.3027520179748535,9.067117691040039,9.12179183959961,6.936624526977539,8.48691177368164,6.4841203689575195,6.577072620391846,8.144591331481934,8.369585037231445,8.183486938476562,1059.0,1069.0,1275.0,1200.0,1547.0,1819.0,1931.0,1978.0,1969.0,1688.0,1697.0,1669.0,1622.0,1753.0,1519.0,1959.0,1416.0,1453.0,1266.0,1066.0,1602.0,1481.0,884.0,1527.0,1466.0,1451.0,1398.0,1436.0,968.0,1527.0,1550.0,1670.0,1663.0,1648.0,1519.0,1172.0,1557.0,937.0
82,233.bmp,8.405220985412598,7.482266902923584,7.022946357727051,7.965514183044434,6.857913017272949,8.675186157226562,8.284310340881348,7.986815452575684,7.463535785675049,2.2598989009857178,9.151021957397461,8.127739906311035,7.332413196563721,8.27011775970459,7.911670207977295,7.785244941711426,7.440622329711914,8.065974235534668,7.355479717254639,1012.0,966.0,1219.0,1209.0,1538.0,1912.0,2062.0,2128.0,2109.0,1800.0,1734.0,1734.0,1612.0,1819.0,1509.0,2138.0,1425.0,1453.0,1303.0,809.0,1444.0,1262.0,597.0,1383.0,1459.0,1459.0,1398.0,1444.0,824.0,1497.0,1451.0,1557.0,1610.0,1519.0,1519.0,968.0,1398.0,665.0
83,234.bmp,8.748025894165039,5.247729778289795,6.432925701141357,8.232892990112305,7.273634433746338,8.416125297546387,7.28633451461792,9.148849487304688,8.100021362304688,4.147494316101074,8.740188598632812,8.633031845092773,8.458575248718262,8.467217445373535,6.977659702301025,7.960817337036133,8.521038055419922,7.230711460113525,8.005288124084473,1097.0,1050.0,1294.0,1294.0,1622.0,1978.0,2166.0,2231.0,2203.0,1912.0,1809.0,1791.0,1688.0,1903.0,1556.0,2222.0,1500.0,1500.0,1416.0,779.0,1413.0,1247.0,544.0,1376.0,1451.0,1497.0,1451.0,1481.0,786.0,1474.0,1459.0,1572.0,1625.0,1481.0,1557.0,945.0,1361.0,620.0
84,235.bmp,5.8067426681518555,6.928882598876953,6.991274833679199,8.589327812194824,7.748850345611572,9.009920120239258,8.839433670043945,8.281625747680664,8.492532730102539,6.347911834716797,9.828973770141602,8.322277069091797,7.659045696258545,7.9775848388671875,7.952912330627441,7.483802318572998,5.115418434143066,8.889327049255371,7.888824939727783,1012.0,938.0,1191.0,1162.0,1519.0,1856.0,2044.0,2100.0,2081.0,1781.0,1697.0,1688.0,1612.0,1800.0,1509.0,2091.0,1406.0,1462.0,1266.0,794.0,1421.0,1247.0,544.0,1391.0,1466.0,1497.0,1436.0,1481.0,779.0,1512.0,1466.0,1595.0,1640.0,1542.0,1557.0,937.0,1406.0,635.0
85,236.bmp,7.249228000640869,6.5428147315979,8.349735260009766,8.49424934387207,7.926027297973633,7.970973014831543,6.6291117668151855,6.373363971710205,5.695725917816162,7.746224403381348,9.863823890686035,8.590678215026855,7.203478813171387,8.36578369140625,7.865377902984619,7.188216209411621,8.872357368469238,6.066242218017578,7.122432708740234,1050.0,1031.0,1303.0,1209.0,1641.0,1978.0,2147.0,2203.0,2184.0,1866.0,1847.0,1856.0,1809.0,2016.0,1659.0,2241.0,1491.0,1584.0,1359.0,892.0,1527.0,1338.0,620.0,1398.0,1300.0,1255.0,1179.0,1232.0,658.0,1421.0,1444.0,1587.0,1519.0,1527.0,1323.0,990.0,1398.0,650.0
86,237.bmp,8.437508583068848,8.419146537780762,7.17978048324585,7.035114765167236,6.694553375244141,9.181214332580566,7.355776309967041,7.7153167724609375,7.561797142028809,7.8887619972229,7.690155506134033,9.041228294372559,7.988677501678467,8.982853889465332,8.059572219848633,7.785706520080566,8.436559677124023,8.860663414001465,8.596744537353516,1088.0,1050.0,1303.0,1256.0,1603.0,1884.0,2034.0,2081.0,2062.0,1734.0,1744.0,1791.0,1688.0,1903.0,1575.0,2100.0,1491.0,1519.0,1322.0,801.0,1383.0,1255.0,605.0,1330.0,1240.0,1194.0,1141.0,1172.0,695.0,1338.0,1413.0,1512.0,1444.0,1466.0,1262.0,945.0,1361.0,665.0
87,238.bmp,8.379825592041016,7.620173931121826,5.105165004730225,8.491424560546875,5.98555326461792,8.731311798095703,7.679759502410889,8.004693031311035,7.794262886047363,7.094857692718506,8.342562675476074,8.632719039916992,8.080475807189941,9.006542205810547,7.8549957275390625,7.024460792541504,8.425703048706055,8.54503059387207,5.589648246765137,984.0,966.0,1219.0,1200.0,1575.0,1950.0,2109.0,2166.0,2147.0,1791.0,1791.0,1753.0,1678.0,1903.0,1538.0,2156.0,1444.0,1481.0,1322.0,831.0,1451.0,1277.0,635.0,1376.0,1338.0,1330.0,1262.0,1308.0,718.0,1406.0,1466.0,1557.0,1512.0,1519.0,1398.0,960.0,1398.0,673.0
88,239.bmp,8.482884407043457,7.003810405731201,6.796108722686768,8.214237213134766,5.222675323486328,8.3864107131958,7.764449119567871,7.447028636932373,7.324299335479736,7.697746753692627,8.357681274414062,7.677278518676758,7.891996383666992,8.235699653625488,7.364432334899902,7.157481670379639,8.256601333618164,8.089831352233887,6.227670669555664,1022.0,1050.0,1303.0,1200.0,1669.0,2016.0,2194.0,2241.0,2231.0,1847.0,1875.0,1856.0,1762.0,2016.0,1641.0,2250.0,1500.0,1566.0,1341.0,884.0,1489.0,1300.0,650.0,1376.0,1300.0,1277.0,1224.0,1262.0,711.0,1383.0,1436.0,1534.0,1474.0,1512.0,1338.0,945.0,1391.0,680.0
89,240.bmp,8.275433540344238,8.124910354614258,6.245559215545654,8.19266414642334,6.252483367919922,8.58975887298584,8.131975173950195,7.8929338455200195,7.787557125091553,4.414889335632324,6.45796537399292,9.258936882019043,8.11563777923584,8.664721488952637,7.608435153961182,8.079595565795898,8.504210472106934,8.880123138427734,6.116732120513916,1106.0,1012.0,1266.0,1266.0,1631.0,1950.0,2119.0,2184.0,2166.0,1866.0,1781.0,1828.0,1734.0,1941.0,1603.0,2175.0,1509.0,1509.0,1378.0,862.0,1519.0,1361.0,612.0,1519.0,1383.0,1368.0,1300.0,1345.0,726.0,1481.0,1534.0,1678.0,1602.0,1640.0,1436.0,1013.0,1497.0,665.0
90,241.bmp,7.890431880950928,7.56292200088501,7.060593605041504,8.205195426940918,7.070111274719238,8.41905689239502,8.331881523132324,7.699989318847656,7.903006553649902,7.160584449768066,8.310392379760742,9.110477447509766,8.573467254638672,7.618326187133789,7.437446594238281,7.906903266906738,8.618310928344727,9.209197044372559,7.933533668518066,994.0,844.0,1106.0,1209.0,1397.0,1762.0,1941.0,1997.0,1978.0,1697.0,1584.0,1584.0,1500.0,1734.0,1359.0,2006.0,1341.0,1303.0,1303.0,748.0,1368.0,1247.0,552.0,1436.0,1406.0,1383.0,1323.0,1368.0,726.0,1497.0,1519.0,1625.0,1618.0,1534.0,1474.0,960.0,1429.0,642.0
91,242.bmp,7.6577372550964355,6.950838565826416,8.03926944732666,7.4276442527771,6.612671375274658,7.440081596374512,7.579261302947998,7.524545669555664,7.438263416290283,3.0801918506622314,9.63863754272461,8.86862564086914,8.479716300964355,7.586875915527344,7.477744102478027,7.778552532196045,7.595459461212158,8.452620506286621,8.380987167358398,1031.0,881.0,1125.0,1219.0,1397.0,1688.0,1800.0,1856.0,1838.0,1678.0,1538.0,1584.0,1519.0,1688.0,1369.0,1866.0,1350.0,1322.0,1303.0,771.0,1345.0,1262.0,590.0,1436.0,1368.0,1376.0,1323.0,1361.0,733.0,1429.0,1481.0,1557.0,1527.0,1497.0,1459.0,1005.0,1398.0,665.0
92,243.bmp,8.200316429138184,7.5247483253479,6.605772018432617,6.080886363983154,7.83896541595459,8.628243446350098,8.68025016784668,7.797163009643555,8.03891658782959,7.568574905395508,8.604004859924316,8.929566383361816,7.6788506507873535,8.65964412689209,8.548046112060547,8.348377227783203,8.348383903503418,7.5295090675354,8.1339750289917,1022.0,994.0,1266.0,1209.0,1528.0,1884.0,2006.0,2062.0,2044.0,1734.0,1725.0,1725.0,1622.0,1828.0,1528.0,2081.0,1416.0,1481.0,1275.0,862.0,1459.0,1308.0,605.0,1398.0,1398.0,1406.0,1338.0,1383.0,779.0,1444.0,1466.0,1572.0,1587.0,1519.0,1489.0,1005.0,1436.0,665.0
93,244.bmp,8.15891170501709,7.080777645111084,7.8452653884887695,7.119472980499268,7.472297668457031,7.4594292640686035,8.17004680633545,8.414607048034668,7.991101264953613,7.581233501434326,7.719681262969971,9.761785507202148,7.711773872375488,8.361783027648926,7.960208892822266,7.220214366912842,8.29835319519043,5.352383136749268,8.409454345703125,1003.0,900.0,1172.0,1181.0,1500.0,1838.0,2016.0,2091.0,2062.0,1734.0,1678.0,1678.0,1612.0,1734.0,1472.0,2109.0,1406.0,1416.0,1294.0,809.0,1413.0,1270.0,590.0,1421.0,1489.0,1534.0,1466.0,1512.0,786.0,1489.0,1474.0,1610.0,1633.0,1550.0,1618.0,983.0,1451.0,650.0
94,245.bmp,8.80945873260498,7.757152080535889,7.869811058044434,7.912161350250244,8.688748359680176,8.278491020202637,4.5393452644348145,3.7840161323547363,3.4340829849243164,9.008989334106445,7.83931303024292,9.713730812072754,8.329736709594727,8.575165748596191,6.964043140411377,1.6265228986740112,7.958621025085449,5.044277667999268,6.617068767547607,1134.0,1097.0,1350.0,1275.0,1706.0,2062.0,2212.0,2297.0,2269.0,1894.0,1903.0,1903.0,1866.0,1978.0,1697.0,2297.0,1556.0,1631.0,1425.0,862.0,1459.0,1300.0,605.0,1383.0,1429.0,1466.0,1398.0,1451.0,771.0,1444.0,1421.0,1595.0,1595.0,1519.0,1572.0,975.0,1444.0,635.0
95,246.bmp,8.997767448425293,7.547719478607178,8.134586334228516,8.300666809082031,8.146409034729004,7.428903579711914,8.142362594604492,7.911836624145508,8.190999031066895,8.01360034942627,8.23010540008545,9.461034774780273,8.544347763061523,8.07073974609375,7.668635368347168,6.806848049163818,8.278719902038574,8.418581008911133,7.466289043426514,938.0,853.0,1097.0,1134.0,1350.0,1659.0,1753.0,1809.0,1791.0,1575.0,1509.0,1528.0,1444.0,1622.0,1331.0,1838.0,1294.0,1294.0,1247.0,794.0,1361.0,1255.0,590.0,1368.0,1353.0,1353.0,1300.0,1338.0,748.0,1406.0,1444.0,1550.0,1519.0,1497.0,1429.0,952.0,1391.0,658.0
96,247.bmp,7.586347579956055,7.356759548187256,5.5353007316589355,6.735876560211182,7.454128265380859,7.8232526779174805,8.471662521362305,8.222463607788086,8.096786499023438,6.030198574066162,6.830864429473877,8.306079864501953,7.6429338455200195,8.095815658569336,7.451975345611572,7.731915473937988,8.252686500549316,8.33015251159668,6.952949523925781,1059.0,1031.0,1275.0,1256.0,1575.0,1866.0,1988.0,2053.0,2034.0,1762.0,1716.0,1753.0,1678.0,1875.0,1528.0,2081.0,1444.0,1453.0,1350.0,847.0,1466.0,1308.0,620.0,1489.0,1429.0,1413.0,1353.0,1391.0,794.0,1497.0,1565.0,1633.0,1572.0,1550.0,1489.0,1028.0,1444.0,680.0
97,248.bmp,8.125468254089355,7.941323280334473,8.219324111938477,8.020237922668457,8.337762832641602,8.019071578979492,7.396187782287598,7.891773223876953,7.795300483703613,7.386469841003418,9.238191604614258,8.687232971191406,8.649621963500977,8.357429504394531,7.450367450714111,7.593534469604492,8.640576362609863,7.846564292907715,7.912472724914551,1012.0,938.0,1191.0,1200.0,1472.0,1762.0,1894.0,1931.0,1922.0,1678.0,1622.0,1650.0,1575.0,1772.0,1444.0,1950.0,1388.0,1406.0,1284.0,771.0,1353.0,1240.0,590.0,1376.0,1300.0,1262.0,1209.0,1240.0,741.0,1383.0,1436.0,1565.0,1504.0,1497.0,1345.0,960.0,1391.0,673.0
98,249.bmp,5.751476287841797,8.008383750915527,6.010481357574463,7.190130710601807,5.791123390197754,7.878408908843994,7.995227813720703,8.082188606262207,7.969114780426025,5.817927837371826,8.367684364318848,9.331636428833008,8.29886245727539,7.4460554122924805,7.76413106918335,7.366231918334961,8.201276779174805,8.448429107666016,7.730130672454834,1078.0,1003.0,1266.0,1238.0,1594.0,1978.0,2156.0,2222.0,2194.0,1744.0,1800.0,1800.0,1744.0,1912.0,1575.0,2241.0,1472.0,1519.0,1359.0,862.0,1444.0,1330.0,627.0,1474.0,1512.0,1512.0,1459.0,1497.0,786.0,1542.0,1542.0,1670.0,1678.0,1580.0,1610.0,1013.0,1481.0,718.0
99,250.bmp,7.524346351623535,7.37015962600708,7.382307529449463,8.104077339172363,7.707120895385742,7.939846038818359,7.87999963760376,7.738387107849121,7.887894630432129,7.958205699920654,7.967164993286133,9.26768970489502,8.501928329467773,8.46509838104248,8.500117301940918,7.6141133308410645,8.294020652770996,7.776820659637451,6.641397476196289,1022.0,1003.0,1219.0,1219.0,1538.0,1875.0,2034.0,2100.0,2072.0,1734.0,1716.0,1734.0,1631.0,1847.0,1509.0,2109.0,1425.0,1453.0,1331.0,779.0,1353.0,1247.0,597.0,1368.0,1330.0,1300.0,1240.0,1277.0,711.0,1413.0,1451.0,1534.0,1497.0,1444.0,1391.0,945.0,1376.0,642.0
100,251.bmp,6.002848148345947,6.22466516494751,6.975855827331543,7.979328155517578,7.017660140991211,9.000116348266602,9.458940505981445,7.82896089553833,8.414525985717773,7.354799747467041,8.941426277160645,8.544377326965332,8.129310607910156,8.112027168273926,7.9746413230896,4.901651859283447,8.594526290893555,7.682033061981201,8.156330108642578,966.0,881.0,1134.0,1172.0,1481.0,1762.0,1922.0,1978.0,1969.0,1669.0,1622.0,1622.0,1519.0,1697.0,1406.0,1959.0,1369.0,1359.0,1266.0,726.0,1308.0,1164.0,506.0,1361.0,1277.0,1255.0,1187.0,1232.0,665.0,1353.0,1413.0,1504.0,1481.0,1451.0,1315.0,892.0,1345.0,574.0
101,252.bmp,8.376426696777344,8.162959098815918,8.14549732208252,8.015121459960938,8.403791427612305,7.466536521911621,8.128820419311523,7.380699157714844,7.58818244934082,6.379025459289551,7.570866584777832,9.064079284667969,8.65789794921875,7.51012659072876,7.987190246582031,6.9118332862854,8.541409492492676,8.656173706054688,8.030965805053711,1069.0,984.0,1228.0,1266.0,1509.0,1847.0,1969.0,2034.0,2006.0,1800.0,1697.0,1697.0,1603.0,1781.0,1491.0,2044.0,1453.0,1462.0,1359.0,839.0,1451.0,1315.0,620.0,1444.0,1489.0,1504.0,1444.0,1489.0,831.0,1512.0,1534.0,1640.0,1670.0,1557.0,1602.0,1036.0,1466.0,688.0
102,253.bmp,7.608559608459473,8.179940223693848,7.974732398986816,7.262928009033203,4.6898393630981445,8.09208869934082,8.698802947998047,8.077797889709473,8.356178283691406,7.526538372039795,9.00997257232666,9.16573429107666,8.224579811096191,8.885643005371094,7.879833698272705,8.347222328186035,8.2228364944458,7.907541751861572,8.917593002319336,1012.0,881.0,1125.0,1191.0,1378.0,1697.0,1828.0,1875.0,1866.0,1594.0,1556.0,1575.0,1453.0,1678.0,1350.0,1903.0,1322.0,1312.0,1256.0,779.0,1353.0,1247.0,590.0,1353.0,1308.0,1293.0,1247.0,1285.0,771.0,1361.0,1398.0,1527.0,1474.0,1444.0,1376.0,952.0,1361.0,673.0
103,254.bmp,7.483500957489014,7.161738872528076,7.451214790344238,6.267038822174072,6.888143062591553,7.790251731872559,6.943193435668945,7.136445045471191,7.018584728240967,6.133825302124023,7.632588863372803,8.759515762329102,8.163723945617676,7.696047306060791,8.924473762512207,7.556649684906006,7.65529727935791,7.092412948608398,2.4055302143096924,984.0,862.0,1125.0,1181.0,1416.0,1734.0,1847.0,1894.0,1875.0,1594.0,1584.0,1603.0,1500.0,1706.0,1378.0,1884.0,1331.0,1322.0,1238.0,763.0,1315.0,1202.0,597.0,1270.0,1194.0,1179.0,1126.0,1164.0,673.0,1285.0,1315.0,1429.0,1368.0,1383.0,1224.0,915.0,1308.0,673.0
104,255.bmp,6.714341163635254,7.717274188995361,6.785279750823975,7.157956123352051,7.927608013153076,8.108625411987305,8.2887601852417,7.994243621826172,8.205451011657715,7.245448112487793,8.247885704040527,9.664462089538574,7.88748836517334,8.639269828796387,8.156084060668945,8.260788917541504,8.19780445098877,9.049176216125488,7.8841071128845215,1106.0,1031.0,1266.0,1266.0,1538.0,1838.0,1978.0,2025.0,2006.0,1772.0,1725.0,1734.0,1659.0,1847.0,1519.0,2044.0,1472.0,1481.0,1359.0,809.0,1436.0,1293.0,590.0,1413.0,1345.0,1315.0,1270.0,1300.0,718.0,1436.0,1459.0,1587.0,1534.0,1512.0,1383.0,975.0,1436.0,658.0
105,256.bmp,8.163012504577637,7.9753098487854,6.4175944328308105,7.13900089263916,6.254241943359375,8.027475357055664,8.15186882019043,7.70635461807251,7.962212085723877,5.432905673980713,8.889951705932617,6.808518886566162,8.380825996398926,9.06881332397461,8.307315826416016,8.399185180664062,8.468340873718262,7.052038192749023,8.596318244934082,984.0,900.0,1162.0,1181.0,1481.0,1781.0,1912.0,1969.0,1950.0,1716.0,1622.0,1622.0,1575.0,1753.0,1453.0,1988.0,1369.0,1397.0,1266.0,763.0,1398.0,1232.0,522.0,1376.0,1293.0,1285.0,1224.0,1270.0,703.0,1345.0,1444.0,1550.0,1474.0,1512.0,1376.0,915.0,1406.0,605.0
106,257.bmp,8.848217964172363,8.370945930480957,7.687752723693848,8.149256706237793,7.469125747680664,7.727730751037598,8.556488037109375,8.160775184631348,8.401240348815918,5.985616207122803,8.21335220336914,8.056370735168457,8.000438690185547,7.929341793060303,8.702916145324707,8.07909107208252,8.684649467468262,9.080430030822754,8.295674324035645,1050.0,994.0,1247.0,1228.0,1500.0,1828.0,1969.0,2016.0,2006.0,1716.0,1688.0,1688.0,1594.0,1781.0,1491.0,2006.0,1425.0,1453.0,1303.0,763.0,1323.0,1187.0,567.0,1270.0,1300.0,1300.0,1247.0,1285.0,726.0,1338.0,1330.0,1474.0,1474.0,1398.0,1361.0,922.0,1323.0,658.0
107,258.bmp,8.556205749511719,8.129053115844727,8.163525581359863,6.188101768493652,6.922243595123291,8.95347785949707,7.914962291717529,7.287667751312256,7.139300346374512,6.332204341888428,9.041772842407227,8.665355682373047,7.689482688903809,8.037405967712402,8.836926460266113,7.58170223236084,8.161258697509766,9.199256896972656,6.686498165130615,1078.0,1012.0,1247.0,1247.0,1556.0,1847.0,1988.0,2034.0,2025.0,1781.0,1697.0,1734.0,1631.0,1819.0,1528.0,2053.0,1462.0,1472.0,1322.0,816.0,1353.0,1270.0,605.0,1353.0,1293.0,1277.0,1209.0,1255.0,695.0,1361.0,1406.0,1519.0,1481.0,1451.0,1345.0,952.0,1368.0,673.0
108,259.bmp,7.6167449951171875,6.87539005279541,7.030249118804932,7.748738765716553,7.186921119689941,8.135843276977539,8.721715927124023,8.086377143859863,8.261042594909668,6.044149875640869,9.812445640563965,8.776866912841797,8.188135147094727,8.27398681640625,8.353856086730957,7.843888759613037,8.100954055786133,8.712814331054688,7.428735733032227,1078.0,1069.0,1322.0,1228.0,1603.0,1884.0,2034.0,2081.0,2072.0,1791.0,1762.0,1791.0,1706.0,1884.0,1575.0,2100.0,1491.0,1528.0,1350.0,801.0,1361.0,1232.0,567.0,1323.0,1240.0,1224.0,1172.0,1209.0,620.0,1323.0,1361.0,1481.0,1421.0,1421.0,1293.0,930.0,1330.0,612.0
109,260.bmp,7.960299968719482,7.959394931793213,7.632081031799316,7.129992961883545,7.03369665145874,8.671592712402344,7.858593463897705,7.510096073150635,7.8760223388671875,7.263681411743164,9.955591201782227,8.606695175170898,7.496930122375488,8.047353744506836,8.745257377624512,6.26183557510376,6.906502723693848,8.015604972839355,7.247040271759033,1106.0,1041.0,1266.0,1256.0,1575.0,1894.0,2016.0,2053.0,2044.0,1734.0,1772.0,1753.0,1688.0,1884.0,1566.0,2062.0,1472.0,1500.0,1331.0,779.0,1345.0,1224.0,590.0,1270.0,1232.0,1187.0,1126.0,1164.0,726.0,1300.0,1300.0,1436.0,1429.0,1391.0,1270.0,937.0,1315.0,665.0
110,261.bmp,5.757852554321289,6.624417304992676,7.995077133178711,5.0224480628967285,8.394021987915039,8.45356559753418,8.151333808898926,7.6233978271484375,8.174708366394043,7.939297676086426,8.257269859313965,9.115150451660156,8.065969467163086,8.568758964538574,9.05042552947998,8.721970558166504,7.771187782287598,7.682116985321045,7.565870761871338,1134.0,1012.0,1247.0,1284.0,1519.0,1819.0,1959.0,2016.0,1997.0,1706.0,1688.0,1688.0,1566.0,1744.0,1472.0,2016.0,1462.0,1444.0,1359.0,779.0,1391.0,1277.0,590.0,1421.0,1406.0,1406.0,1353.0,1391.0,816.0,1459.0,1489.0,1610.0,1602.0,1519.0,1527.0,1005.0,1444.0,688.0
111,262.bmp,7.77139949798584,8.487771034240723,7.851528644561768,7.91787052154541,6.796391010284424,7.209046840667725,8.206014633178711,7.9539570808410645,8.183141708374023,6.273739337921143,6.69420051574707,9.277270317077637,8.426612854003906,8.288383483886719,8.182692527770996,8.138998031616211,8.240157127380371,9.487125396728516,8.060441970825195,1069.0,984.0,1247.0,1256.0,1519.0,1828.0,1969.0,2016.0,1997.0,1734.0,1697.0,1678.0,1603.0,1753.0,1481.0,2006.0,1444.0,1434.0,1322.0,809.0,1368.0,1255.0,597.0,1368.0,1406.0,1406.0,1361.0,1391.0,786.0,1436.0,1429.0,1542.0,1572.0,1497.0,1489.0,975.0,1361.0,680.0
112,263.bmp,7.307011127471924,6.690134048461914,6.072536945343018,5.677941799163818,7.136445999145508,7.800253868103027,6.477742671966553,7.93429708480835,6.858136177062988,6.699464321136475,9.570773124694824,9.140811920166016,8.22469425201416,8.559186935424805,8.82043170928955,7.814579963684082,8.091419219970703,8.740315437316895,8.286765098571777,947.0,862.0,1106.0,1219.0,1406.0,1744.0,1922.0,1988.0,1959.0,1706.0,1575.0,1584.0,1528.0,1669.0,1388.0,2006.0,1359.0,1350.0,1284.0,786.0,1421.0,1270.0,590.0,1421.0,1429.0,1481.0,1444.0,1474.0,786.0,1444.0,1459.0,1602.0,1602.0,1534.0,1557.0,975.0,1436.0,673.0
113,264.bmp,8.496145248413086,7.404631614685059,7.8311567306518555,8.151845932006836,8.634047508239746,6.269867897033691,8.403122901916504,8.500984191894531,8.623289108276367,8.428409576416016,8.305109977722168,8.570542335510254,7.935758113861084,6.487048625946045,8.714197158813477,8.033602714538574,8.388949394226074,8.074989318847656,7.864555835723877,1041.0,994.0,1266.0,1228.0,1566.0,1912.0,2128.0,2175.0,2156.0,1781.0,1772.0,1753.0,1650.0,1800.0,1528.0,2147.0,1444.0,1491.0,1341.0,877.0,1421.0,1293.0,658.0,1383.0,1459.0,1481.0,1436.0,1466.0,877.0,1474.0,1451.0,1565.0,1580.0,1512.0,1565.0,1028.0,1406.0,741.0
114,265.bmp,8.976215362548828,7.3490214347839355,6.943170070648193,8.011029243469238,6.9483113288879395,8.096961975097656,8.04108715057373,8.470705032348633,7.976541519165039,6.954357624053955,7.91168212890625,9.101911544799805,7.925230979919434,8.62173080444336,8.097558975219727,8.195119857788086,8.729170799255371,9.205101013183594,7.676708698272705,1116.0,1069.0,1303.0,1275.0,1575.0,1903.0,1997.0,2053.0,2034.0,1819.0,1762.0,1772.0,1688.0,1866.0,1575.0,2072.0,1500.0,1528.0,1341.0,816.0,1391.0,1270.0,597.0,1383.0,1338.0,1338.0,1285.0,1323.0,711.0,1398.0,1429.0,1542.0,1504.0,1481.0,1421.0,968.0,1406.0,673.0
115,266.bmp,6.190829753875732,7.032472610473633,7.591314315795898,7.802953243255615,7.160316467285156,8.678104400634766,7.700745582580566,7.793628215789795,7.491697311401367,8.132747650146484,9.546449661254883,9.725468635559082,8.171562194824219,8.942466735839844,8.535776138305664,6.645534038543701,8.138354301452637,6.700377941131592,6.7649455070495605,1050.0,1003.0,1256.0,1247.0,1556.0,1866.0,1988.0,2034.0,2025.0,1744.0,1734.0,1753.0,1678.0,1894.0,1538.0,2053.0,1453.0,1481.0,1322.0,869.0,1504.0,1353.0,650.0,1444.0,1376.0,1338.0,1262.0,1315.0,741.0,1459.0,1489.0,1633.0,1557.0,1580.0,1398.0,1020.0,1489.0,726.0
116,267.bmp,6.402886390686035,5.54703950881958,4.1129984855651855,7.042311668395996,4.930734157562256,7.067619323730469,7.362760543823242,7.927145957946777,7.429131031036377,5.392991542816162,7.37117338180542,5.7211456298828125,8.457647323608398,7.829538822174072,7.856552600860596,4.254936218261719,7.868981838226318,8.050431251525879,5.839166641235352,938.0,862.0,1125.0,1153.0,1406.0,1734.0,1847.0,1903.0,1884.0,1603.0,1612.0,1538.0,1481.0,1744.0,1322.0,1903.0,1294.0,1284.0,1228.0,733.0,1232.0,1141.0,597.0,1285.0,1240.0,1194.0,1126.0,1172.0,748.0,1330.0,1330.0,1474.0,1459.0,1383.0,1262.0,930.0,1270.0,680.0
