,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
78,229.bmp,8.079755783081055,8.422080039978027,7.554659366607666,8.57237720489502,6.855226993560791,8.586981773376465,8.700797080993652,7.51471471786499,8.422041893005371,8.643370628356934,8.196455955505371,8.183114051818848,8.131389617919922,8.311457633972168,7.73129940032959,8.007823944091797,7.977468967437744,7.097609043121338,8.889373779296875,975.0,966.0,1238.0,1219.0,1566.0,1950.0,2119.0,2184.0,2156.0,1809.0,1772.0,1753.0,1641.0,1847.0,1528.0,2166.0,1462.0,1491.0,1331.0,862.0,1481.0,1323.0,627.0,1451.0,1481.0,1481.0,1429.0,1466.0,816.0,1534.0,1542.0,1663.0,1670.0,1565.0,1572.0,1005.0,1474.0,711.0
79,230.bmp,8.6043119430542,7.428545951843262,7.274051189422607,8.038379669189453,6.098384857177734,9.337015151977539,7.834209442138672,7.950380325317383,8.201713562011719,7.143660068511963,8.389904975891113,8.103473663330078,8.421518325805664,8.239347457885742,8.747054100036621,8.549398422241211,8.865056037902832,8.111459732055664,8.712026596069336,1069.0,947.0,1219.0,1238.0,1519.0,1828.0,1978.0,2044.0,2025.0,1781.0,1697.0,1697.0,1603.0,1781.0,1481.0,2044.0,1425.0,1434.0,1341.0,809.0,1361.0,1270.0,612.0,1413.0,1391.0,1368.0,1308.0,1345.0,779.0,1466.0,1481.0,1580.0,1565.0,1512.0,1436.0,998.0,1413.0,665.0
80,231.bmp,8.878026962280273,8.497634887695312,7.921067714691162,8.220440864562988,7.405231952667236,8.600664138793945,7.153275966644287,6.635241985321045,7.0164313316345215,8.703590393066406,8.983940124511719,7.6026291847229,7.766389846801758,7.1219482421875,8.218796730041504,7.255457401275635,7.0079874992370605,8.3182954788208,7.775816440582275,966.0,947.0,1200.0,1200.0,1528.0,1894.0,2044.0,2128.0,2100.0,1772.0,1706.0,1706.0,1622.0,1819.0,1519.0,2147.0,1434.0,1444.0,1322.0,877.0,1481.0,1330.0,658.0,1429.0,1512.0,1550.0,1489.0,1534.0,809.0,1527.0,1512.0,1655.0,1693.0,1587.0,1625.0,1028.0,1466.0,711.0
81,232.bmp,7.264098167419434,7.979416370391846,7.091680526733398,6.989360332489014,7.569751739501953,8.720674514770508,8.284072875976562,7.960489749908447,8.429892539978027,5.9983696937561035,7.603705883026123,8.722698211669922,7.765130996704102,7.736688613891602,6.8086652755737305,7.653815746307373,8.85582447052002,8.041926383972168,7.171957015991211,1059.0,1059.0,1275.0,1191.0,1547.0,1809.0,1931.0,1978.0,1969.0,1678.0,1697.0,1678.0,1612.0,1753.0,1519.0,1959.0,1425.0,1472.0,1275.0,1066.0,1610.0,1474.0,877.0,1542.0,1481.0,1451.0,1391.0,1436.0,983.0,1534.0,1550.0,1678.0,1663.0,1648.0,1527.0,1179.0,1572.0,937.0
82,233.bmp,9.010052680969238,8.01031494140625,6.412566661834717,6.760778903961182,6.631466388702393,8.42830753326416,7.923915386199951,6.999537944793701,7.805686950683594,5.0743632316589355,7.6049699783325195,7.037497043609619,8.287370681762695,7.756536483764648,8.820619583129883,7.533541202545166,7.045492649078369,7.536738872528076,7.9033918380737305,1003.0,966.0,1228.0,1209.0,1547.0,1912.0,2053.0,2128.0,2109.0,1819.0,1734.0,1725.0,1622.0,1819.0,1509.0,2128.0,1425.0,1462.0,1312.0,809.0,1451.0,1270.0,597.0,1391.0,1459.0,1466.0,1383.0,1444.0,839.0,1497.0,1451.0,1557.0,1610.0,1512.0,1527.0,975.0,1398.0,665.0
83,234.bmp,9.490823745727539,6.415998458862305,8.20926284790039,7.623030662536621,6.422367095947266,8.416037559509277,7.111505031585693,6.754847526550293,7.107906818389893,3.6698622703552246,7.785016059875488,7.945028305053711,8.247889518737793,8.100897789001465,7.6735687255859375,7.947643280029297,9.787827491760254,7.095813274383545,8.758383750915527,1097.0,1050.0,1294.0,1294.0,1622.0,1988.0,2156.0,2222.0,2203.0,1903.0,1809.0,1791.0,1697.0,1894.0,1556.0,2212.0,1500.0,1509.0,1416.0,779.0,1406.0,1240.0,544.0,1376.0,1451.0,1497.0,1451.0,1481.0,816.0,1474.0,1451.0,1572.0,1625.0,1497.0,1565.0,945.0,1391.0,627.0
84,235.bmp,7.367220401763916,7.374596118927002,7.15310525894165,8.468720436096191,7.579782009124756,9.060781478881836,8.268500328063965,7.4457902908325195,8.2169828414917,6.198460578918457,9.158516883850098,6.41383695602417,8.502066612243652,4.321536540985107,8.275988578796387,7.792023658752441,7.3408355712890625,7.63034200668335,8.50034236907959,1012.0,956.0,1191.0,1162.0,1538.0,1866.0,2034.0,2100.0,2081.0,1772.0,1706.0,1697.0,1612.0,1791.0,1519.0,2081.0,1416.0,1462.0,1275.0,794.0,1406.0,1255.0,559.0,1398.0,1459.0,1497.0,1436.0,1481.0,771.0,1512.0,1474.0,1595.0,1640.0,1534.0,1572.0,945.0,1406.0,635.0
85,236.bmp,7.592441558837891,7.401421546936035,8.803812026977539,7.332714557647705,6.237391471862793,6.789956569671631,8.150649070739746,7.194711685180664,7.824247360229492,6.912561893463135,9.71728515625,7.3450236320495605,7.982551574707031,6.940052509307861,7.411761283874512,6.967276573181152,8.932795524597168,5.8034796714782715,7.851202964782715,1041.0,1041.0,1312.0,1209.0,1659.0,1988.0,2147.0,2203.0,2184.0,1866.0,1847.0,1847.0,1809.0,2016.0,1669.0,2222.0,1491.0,1612.0,1350.0,899.0,1519.0,1338.0,620.0,1398.0,1293.0,1255.0,1172.0,1224.0,673.0,1429.0,1444.0,1587.0,1519.0,1534.0,1330.0,983.0,1421.0,658.0
86,237.bmp,8.93542194366455,8.78554916381836,7.985795974731445,7.635939121246338,5.908553123474121,8.92410945892334,7.841023921966553,7.178410053253174,7.6596574783325195,6.898070335388184,4.805973052978516,8.096879959106445,8.725879669189453,8.65425968170166,8.788259506225586,7.966172218322754,8.603558540344238,8.142266273498535,8.33554458618164,1088.0,1059.0,1312.0,1247.0,1622.0,1884.0,2034.0,2081.0,2062.0,1744.0,1744.0,1791.0,1697.0,1894.0,1566.0,2109.0,1500.0,1519.0,1312.0,801.0,1383.0,1262.0,605.0,1353.0,1247.0,1194.0,1134.0,1172.0,711.0,1338.0,1421.0,1512.0,1444.0,1466.0,1255.0,937.0,1368.0,658.0
87,238.bmp,9.135963439941406,8.371121406555176,5.94236946105957,7.406670093536377,6.440645217895508,8.65723991394043,7.987067699432373,7.722400665283203,8.393882751464844,7.877476692199707,8.365897178649902,7.089574337005615,8.248737335205078,8.308884620666504,8.355971336364746,7.495430946350098,7.4561076164245605,7.487658500671387,6.763399600982666,984.0,966.0,1228.0,1200.0,1566.0,1950.0,2109.0,2156.0,2147.0,1791.0,1781.0,1753.0,1669.0,1903.0,1538.0,2156.0,1444.0,1491.0,1341.0,839.0,1444.0,1300.0,642.0,1383.0,1345.0,1330.0,1262.0,1308.0,726.0,1413.0,1466.0,1557.0,1512.0,1512.0,1398.0,960.0,1421.0,680.0
88,239.bmp,8.680381774902344,8.172396659851074,6.176638603210449,8.039445877075195,6.914972305297852,8.11816120147705,8.02274227142334,7.453315258026123,7.518670558929443,6.562680721282959,7.263236999511719,7.749228477478027,8.576994895935059,8.941644668579102,8.603867530822754,8.37964916229248,8.553352355957031,7.120220184326172,6.405172348022461,1022.0,1050.0,1312.0,1200.0,1659.0,2016.0,2184.0,2241.0,2222.0,1838.0,1875.0,1847.0,1762.0,2006.0,1650.0,2231.0,1500.0,1575.0,1350.0,877.0,1481.0,1330.0,673.0,1376.0,1300.0,1285.0,1209.0,1262.0,718.0,1398.0,1429.0,1534.0,1489.0,1512.0,1353.0,952.0,1406.0,688.0
89,240.bmp,8.751812934875488,8.135231971740723,6.702516555786133,7.6416215896606445,7.995136260986328,7.853128433227539,7.36459493637085,7.432790756225586,7.61305046081543,7.362717151641846,5.312824726104736,7.770755290985107,8.24064826965332,7.991481781005859,7.662707805633545,8.199873924255371,8.289040565490723,8.02477741241455,7.349361419677734,1097.0,1012.0,1266.0,1275.0,1612.0,1959.0,2128.0,2184.0,2166.0,1884.0,1791.0,1828.0,1734.0,1941.0,1594.0,2175.0,1509.0,1509.0,1388.0,854.0,1512.0,1353.0,597.0,1504.0,1383.0,1368.0,1293.0,1345.0,756.0,1481.0,1534.0,1678.0,1610.0,1633.0,1444.0,1005.0,1497.0,673.0
90,241.bmp,8.81739330291748,8.068647384643555,8.002053260803223,8.324764251708984,6.858358860015869,7.4976487159729,8.5540771484375,7.750321865081787,7.923214912414551,8.191839218139648,9.984810829162598,9.445568084716797,8.727821350097656,8.059855461120605,7.951852798461914,7.935678482055664,8.6043119430542,7.934254169464111,8.315261840820312,994.0,844.0,1106.0,1209.0,1397.0,1762.0,1931.0,1997.0,1969.0,1697.0,1584.0,1584.0,1509.0,1716.0,1359.0,1997.0,1341.0,1303.0,1303.0,741.0,1368.0,1247.0,559.0,1429.0,1406.0,1383.0,1330.0,1368.0,718.0,1497.0,1512.0,1625.0,1625.0,1534.0,1474.0,968.0,1429.0,642.0
91,242.bmp,8.805219650268555,8.089727401733398,7.893333435058594,8.044527053833008,6.948920249938965,8.217952728271484,8.883024215698242,7.814271450042725,8.279059410095215,5.523840427398682,8.79962158203125,7.695763111114502,8.613710403442383,8.047698974609375,7.765233516693115,8.045181274414062,6.6648640632629395,8.847368240356445,7.3979620933532715,1041.0,881.0,1125.0,1209.0,1388.0,1678.0,1800.0,1856.0,1838.0,1678.0,1538.0,1575.0,1519.0,1688.0,1369.0,1866.0,1359.0,1331.0,1303.0,771.0,1338.0,1262.0,590.0,1429.0,1391.0,1376.0,1323.0,1353.0,771.0,1429.0,1481.0,1557.0,1527.0,1497.0,1466.0,998.0,1413.0,658.0
92,243.bmp,8.575763702392578,8.632203102111816,7.7847771644592285,5.966429233551025,6.838278770446777,8.722890853881836,8.406883239746094,7.809390544891357,8.000789642333984,8.300382614135742,9.97811508178711,8.698899269104004,8.369973182678223,8.155726432800293,8.793699264526367,8.269041061401367,8.650879859924316,8.236666679382324,8.29348087310791,1031.0,1022.0,1256.0,1200.0,1547.0,1875.0,2006.0,2062.0,2044.0,1744.0,1725.0,1725.0,1631.0,1828.0,1528.0,2072.0,1416.0,1481.0,1275.0,862.0,1451.0,1308.0,605.0,1421.0,1406.0,1406.0,1345.0,1391.0,779.0,1451.0,1466.0,1572.0,1587.0,1519.0,1497.0,1005.0,1444.0,658.0
93,244.bmp,8.960450172424316,7.944792747497559,8.055031776428223,7.4408135414123535,7.580430507659912,8.341468811035156,8.930294036865234,8.160821914672852,8.922815322875977,8.243871688842773,7.633791446685791,9.564249992370605,8.15571403503418,8.294163703918457,8.04617691040039,7.851571559906006,8.225652694702148,7.374514102935791,8.0778226852417,994.0,900.0,1172.0,1172.0,1500.0,1847.0,2006.0,2081.0,2062.0,1734.0,1688.0,1678.0,1603.0,1744.0,1472.0,2100.0,1406.0,1406.0,1294.0,809.0,1406.0,1277.0,605.0,1429.0,1489.0,1542.0,1474.0,1519.0,786.0,1497.0,1474.0,1602.0,1633.0,1557.0,1625.0,983.0,1459.0,650.0
94,245.bmp,9.466269493103027,8.91217041015625,8.571904182434082,7.199487209320068,9.219923973083496,9.748981475830078,6.529367923736572,5.7971320152282715,5.804370880126953,8.346505165100098,7.1128973960876465,9.17563247680664,8.416919708251953,8.360807418823242,7.89819860458374,6.387341022491455,8.271135330200195,6.4665207862854,6.196216106414795,1125.0,1097.0,1350.0,1266.0,1706.0,2062.0,2212.0,2297.0,2269.0,1894.0,1894.0,1894.0,1856.0,1978.0,1697.0,2316.0,1556.0,1631.0,1416.0,854.0,1459.0,1308.0,605.0,1383.0,1444.0,1466.0,1383.0,1444.0,756.0,1451.0,1421.0,1595.0,1602.0,1534.0,1572.0,968.0,1444.0,642.0
95,246.bmp,9.084755897521973,8.659517288208008,7.964344024658203,7.124587059020996,8.051374435424805,8.20882511138916,8.360536575317383,7.516114234924316,8.306766510009766,8.611614227294922,8.865689277648926,8.536260604858398,8.215607643127441,8.007183074951172,8.447942733764648,7.625574111938477,8.153482437133789,7.69619083404541,7.593944549560547,938.0,853.0,1106.0,1144.0,1350.0,1659.0,1753.0,1809.0,1791.0,1584.0,1519.0,1528.0,1444.0,1631.0,1331.0,1838.0,1294.0,1294.0,1247.0,794.0,1361.0,1255.0,590.0,1368.0,1361.0,1353.0,1300.0,1338.0,748.0,1421.0,1436.0,1557.0,1519.0,1489.0,1429.0,952.0,1391.0,650.0
96,247.bmp,7.265216827392578,8.530370712280273,7.002615451812744,6.639744281768799,8.019783020019531,8.412006378173828,9.594935417175293,8.091470718383789,8.98849868774414,7.864414215087891,8.051217079162598,6.252999305725098,8.299419403076172,6.481225967407227,8.438783645629883,7.791586875915527,8.591381072998047,8.311142921447754,6.991511344909668,1078.0,1012.0,1275.0,1247.0,1547.0,1866.0,1988.0,2053.0,2025.0,1772.0,1706.0,1753.0,1688.0,1866.0,1528.0,2081.0,1444.0,1462.0,1350.0,854.0,1466.0,1315.0,642.0,1459.0,1436.0,1413.0,1345.0,1391.0,794.0,1497.0,1565.0,1633.0,1580.0,1550.0,1489.0,1028.0,1451.0,688.0
97,248.bmp,9.098578453063965,8.683854103088379,8.832619667053223,8.407811164855957,7.3797926902771,8.48051643371582,8.222662925720215,7.849220275878906,8.081936836242676,7.842837810516357,9.226715087890625,8.238818168640137,8.478245735168457,7.131781101226807,8.13033676147461,8.504403114318848,8.81283187866211,8.773643493652344,7.754680633544922,1012.0,938.0,1191.0,1200.0,1462.0,1762.0,1884.0,1922.0,1912.0,1688.0,1622.0,1650.0,1575.0,1762.0,1453.0,1950.0,1378.0,1406.0,1294.0,771.0,1353.0,1247.0,597.0,1368.0,1300.0,1270.0,1209.0,1247.0,748.0,1391.0,1421.0,1565.0,1512.0,1489.0,1338.0,960.0,1383.0,658.0
98,249.bmp,4.296125411987305,8.426536560058594,7.005153656005859,7.819369316101074,7.5899858474731445,8.737458229064941,7.364609718322754,8.124359130859375,8.027673721313477,1.8983067274093628,9.370275497436523,8.39794635772705,8.25823974609375,8.409923553466797,8.416426658630371,7.922642707824707,7.688155174255371,5.508449554443359,7.07239294052124,1078.0,1003.0,1256.0,1247.0,1594.0,1978.0,2147.0,2212.0,2194.0,1791.0,1791.0,1800.0,1734.0,1912.0,1575.0,2222.0,1481.0,1519.0,1331.0,854.0,1451.0,1323.0,635.0,1466.0,1504.0,1512.0,1459.0,1497.0,809.0,1550.0,1542.0,1670.0,1678.0,1580.0,1618.0,1013.0,1481.0,711.0
99,250.bmp,8.211339950561523,9.025023460388184,8.152545928955078,8.271773338317871,8.037919044494629,7.664924144744873,8.688599586486816,7.087029933929443,8.066579818725586,6.950699806213379,8.477187156677246,8.40560531616211,8.441203117370605,8.387763023376465,8.389776229858398,6.979471683502197,8.68286418914795,7.224189758300781,8.014127731323242,1031.0,984.0,1219.0,1219.0,1538.0,1875.0,2025.0,2100.0,2072.0,1734.0,1716.0,1734.0,1631.0,1847.0,1509.0,2128.0,1425.0,1453.0,1312.0,786.0,1361.0,1255.0,574.0,1361.0,1338.0,1300.0,1240.0,1277.0,711.0,1413.0,1451.0,1542.0,1504.0,1459.0,1376.0,945.0,1383.0,635.0
100,251.bmp,6.717073917388916,7.668116092681885,7.365082740783691,8.647357940673828,5.4557013511657715,9.098421096801758,9.118531227111816,7.969393253326416,8.9838228225708,8.135407447814941,7.234475612640381,8.132648468017578,8.802578926086426,8.0770845413208,9.322303771972656,6.784499645233154,8.713227272033691,6.849146842956543,8.007848739624023,966.0,881.0,1134.0,1162.0,1481.0,1781.0,1922.0,1978.0,1959.0,1669.0,1622.0,1612.0,1528.0,1697.0,1406.0,1959.0,1369.0,1350.0,1266.0,726.0,1300.0,1156.0,506.0,1376.0,1270.0,1255.0,1194.0,1240.0,665.0,1361.0,1406.0,1504.0,1489.0,1451.0,1315.0,892.0,1361.0,574.0
101,252.bmp,8.745248794555664,8.174883842468262,8.296555519104004,8.221831321716309,8.806435585021973,7.5223259925842285,8.898834228515625,7.781927108764648,8.463948249816895,4.528899669647217,8.01130485534668,6.713369846343994,8.424811363220215,7.9302897453308105,8.503345489501953,7.4083075523376465,8.82965087890625,5.518718242645264,8.165236473083496,1069.0,975.0,1228.0,1266.0,1509.0,1847.0,1969.0,2034.0,2016.0,1809.0,1688.0,1697.0,1584.0,1772.0,1491.0,2025.0,1453.0,1462.0,1369.0,839.0,1444.0,1308.0,612.0,1444.0,1481.0,1504.0,1436.0,1481.0,839.0,1527.0,1519.0,1640.0,1678.0,1565.0,1610.0,1028.0,1459.0,695.0
102,253.bmp,8.932984352111816,8.667913436889648,8.083569526672363,7.760508060455322,6.678178310394287,8.638602256774902,8.305027961730957,7.609502792358398,8.213726043701172,7.95198392868042,8.986029624938965,8.017027854919434,7.308377265930176,8.200033187866211,7.885621070861816,8.373209953308105,8.84486198425293,7.77125358581543,8.486178398132324,1012.0,891.0,1125.0,1191.0,1378.0,1697.0,1819.0,1875.0,1856.0,1603.0,1556.0,1566.0,1453.0,1678.0,1359.0,1894.0,1322.0,1322.0,1275.0,779.0,1353.0,1240.0,590.0,1353.0,1308.0,1300.0,1247.0,1285.0,771.0,1368.0,1391.0,1527.0,1474.0,1444.0,1376.0,960.0,1383.0,665.0
103,254.bmp,8.734679222106934,8.497160911560059,7.396589279174805,8.198919296264648,7.7823100090026855,8.26174259185791,6.44608211517334,6.708385467529297,7.007655620574951,6.459035396575928,8.603302955627441,8.14711856842041,8.830026626586914,8.434388160705566,8.560768127441406,8.037118911743164,8.018345832824707,7.987918853759766,4.65764045715332,984.0,862.0,1134.0,1153.0,1416.0,1725.0,1847.0,1894.0,1884.0,1594.0,1584.0,1594.0,1500.0,1697.0,1378.0,1894.0,1341.0,1331.0,1228.0,763.0,1308.0,1202.0,574.0,1270.0,1217.0,1179.0,1119.0,1156.0,673.0,1293.0,1323.0,1436.0,1368.0,1391.0,1224.0,922.0,1315.0,635.0
104,255.bmp,7.8648223876953125,8.72974681854248,5.909440517425537,8.194267272949219,8.013108253479004,8.273080825805664,8.270157814025879,7.878979206085205,8.199920654296875,8.146466255187988,8.055940628051758,8.2277193069458,8.52442741394043,8.033971786499023,8.401712417602539,8.80933952331543,7.809704780578613,8.509124755859375,5.5080180168151855,1116.0,1031.0,1266.0,1256.0,1538.0,1847.0,1969.0,2025.0,2006.0,1772.0,1725.0,1734.0,1650.0,1847.0,1528.0,2044.0,1472.0,1481.0,1331.0,809.0,1436.0,1315.0,574.0,1413.0,1345.0,1315.0,1270.0,1300.0,718.0,1436.0,1459.0,1587.0,1534.0,1519.0,1391.0,983.0,1444.0,658.0
105,256.bmp,8.899065971374512,8.257824897766113,7.527627944946289,7.813867568969727,7.115725994110107,7.835687637329102,8.980259895324707,7.928421974182129,8.746746063232422,6.997017860412598,9.222893714904785,5.734275817871094,8.613510131835938,8.871702194213867,7.931940078735352,8.551551818847656,8.059327125549316,7.737844467163086,8.744361877441406,984.0,891.0,1153.0,1181.0,1481.0,1781.0,1912.0,1969.0,1950.0,1697.0,1612.0,1622.0,1575.0,1753.0,1453.0,1988.0,1378.0,1397.0,1266.0,763.0,1391.0,1224.0,514.0,1376.0,1293.0,1293.0,1232.0,1270.0,711.0,1361.0,1451.0,1550.0,1481.0,1512.0,1376.0,907.0,1406.0,597.0
106,257.bmp,9.514081954956055,8.608335494995117,7.568832874298096,8.54336166381836,6.8108296394348145,9.197370529174805,8.883810997009277,7.677212238311768,8.553844451904297,4.076249599456787,9.12335205078125,7.59413480758667,7.840213775634766,8.358762741088867,8.559906005859375,7.979384899139404,8.5729398727417,8.377708435058594,9.138289451599121,1059.0,994.0,1247.0,1228.0,1519.0,1828.0,1959.0,2016.0,1997.0,1706.0,1678.0,1678.0,1594.0,1772.0,1491.0,2016.0,1425.0,1444.0,1312.0,756.0,1315.0,1194.0,574.0,1277.0,1315.0,1293.0,1247.0,1277.0,718.0,1345.0,1330.0,1466.0,1474.0,1406.0,1361.0,915.0,1323.0,650.0
107,258.bmp,8.875356674194336,7.754401683807373,8.50114631652832,7.2001848220825195,8.105814933776855,9.134581565856934,8.332364082336426,7.496575832366943,7.696659088134766,7.001937389373779,7.117847919464111,7.906534194946289,8.076666831970215,8.017118453979492,9.263630867004395,8.062201499938965,8.616740226745605,8.18106460571289,8.59921932220459,1078.0,1022.0,1247.0,1247.0,1547.0,1847.0,1988.0,2044.0,2025.0,1791.0,1706.0,1734.0,1631.0,1819.0,1528.0,2062.0,1453.0,1481.0,1331.0,816.0,1353.0,1270.0,612.0,1353.0,1293.0,1277.0,1202.0,1255.0,718.0,1361.0,1406.0,1512.0,1481.0,1451.0,1345.0,960.0,1376.0,673.0
108,259.bmp,6.537323474884033,7.386488914489746,7.2361931800842285,8.431674003601074,7.685842037200928,8.894386291503906,8.289920806884766,6.895435810089111,7.692395210266113,6.78421688079834,8.3078031539917,7.323958396911621,7.721212387084961,7.444060325622559,8.694013595581055,8.067873001098633,7.137106418609619,8.27003002166748,8.176692008972168,1078.0,1069.0,1322.0,1228.0,1603.0,1884.0,2025.0,2081.0,2062.0,1800.0,1762.0,1800.0,1697.0,1884.0,1575.0,2100.0,1481.0,1528.0,1359.0,786.0,1345.0,1232.0,552.0,1315.0,1240.0,1232.0,1172.0,1217.0,627.0,1323.0,1361.0,1481.0,1429.0,1421.0,1293.0,937.0,1338.0,612.0
109,260.bmp,9.144879341125488,8.745179176330566,6.746743202209473,7.870397567749023,5.851621627807617,9.257180213928223,8.533646583557129,7.32696008682251,7.988763332366943,7.39337682723999,9.705117225646973,8.358437538146973,8.610673904418945,8.4053373336792,8.366844177246094,8.117546081542969,6.418776512145996,7.6189069747924805,8.73086166381836,1106.0,1041.0,1266.0,1256.0,1584.0,1903.0,2025.0,2053.0,2044.0,1753.0,1772.0,1753.0,1688.0,1875.0,1575.0,2072.0,1472.0,1509.0,1312.0,779.0,1338.0,1240.0,590.0,1277.0,1232.0,1187.0,1134.0,1164.0,726.0,1308.0,1300.0,1436.0,1429.0,1391.0,1270.0,930.0,1323.0,665.0
110,261.bmp,7.400038719177246,8.088102340698242,7.3853840827941895,7.113175392150879,7.567229747772217,9.42313289642334,8.026325225830078,7.833742618560791,7.803456783294678,8.411370277404785,9.182954788208008,7.373619556427002,8.115495681762695,8.518439292907715,8.578375816345215,7.892219066619873,5.667439937591553,6.282812118530273,4.666555404663086,1125.0,1022.0,1247.0,1284.0,1528.0,1819.0,1959.0,2016.0,1997.0,1706.0,1688.0,1678.0,1575.0,1744.0,1472.0,2025.0,1453.0,1444.0,1359.0,786.0,1383.0,1277.0,590.0,1421.0,1413.0,1406.0,1345.0,1391.0,816.0,1466.0,1489.0,1618.0,1602.0,1519.0,1519.0,1005.0,1436.0,680.0
111,262.bmp,7.629927158355713,9.014249801635742,7.531648635864258,8.717403411865234,6.372296333312988,8.686421394348145,8.444622993469238,7.31632137298584,8.098978042602539,7.157810688018799,5.9851837158203125,7.046341419219971,8.717966079711914,8.966485977172852,7.678329944610596,8.937640190124512,9.1603422164917,7.408057689666748,7.189542770385742,1069.0,994.0,1266.0,1247.0,1519.0,1828.0,1959.0,2016.0,1997.0,1734.0,1697.0,1678.0,1594.0,1744.0,1491.0,2006.0,1444.0,1434.0,1322.0,809.0,1361.0,1262.0,597.0,1368.0,1413.0,1406.0,1361.0,1391.0,786.0,1436.0,1421.0,1542.0,1580.0,1489.0,1489.0,983.0,1376.0,680.0
112,263.bmp,8.828679084777832,7.832083702087402,5.5850605964660645,7.784081935882568,8.162330627441406,9.43922233581543,6.801611423492432,6.49334716796875,6.511737823486328,8.453255653381348,10.013968467712402,7.989550590515137,8.854759216308594,7.958325386047363,8.726692199707031,8.270148277282715,8.438522338867188,7.796825408935547,8.393722534179688,947.0,872.0,1125.0,1191.0,1416.0,1744.0,1903.0,1988.0,1959.0,1716.0,1584.0,1584.0,1528.0,1669.0,1397.0,1997.0,1359.0,1359.0,1294.0,786.0,1413.0,1277.0,597.0,1421.0,1436.0,1481.0,1444.0,1474.0,794.0,1451.0,1459.0,1602.0,1602.0,1534.0,1565.0,975.0,1436.0,673.0
113,264.bmp,8.890442848205566,8.475350379943848,8.050284385681152,7.421187877655029,7.199454307556152,5.668083190917969,7.68680477142334,8.068233489990234,7.943422794342041,8.226826667785645,7.172789096832275,7.242918491363525,8.819395065307617,8.682340621948242,9.592005729675293,7.8658366203308105,7.649167060852051,8.024110794067383,8.071927070617676,1050.0,994.0,1266.0,1247.0,1566.0,1931.0,2119.0,2175.0,2156.0,1781.0,1772.0,1762.0,1650.0,1800.0,1528.0,2147.0,1453.0,1491.0,1359.0,869.0,1421.0,1300.0,665.0,1398.0,1474.0,1481.0,1436.0,1466.0,877.0,1481.0,1451.0,1557.0,1587.0,1512.0,1572.0,1028.0,1421.0,741.0
114,265.bmp,9.389829635620117,8.640612602233887,6.941593170166016,8.785120964050293,7.546905994415283,8.900533676147461,7.989825248718262,7.553442478179932,8.0628023147583,8.57359504699707,7.316588878631592,8.47197437286377,8.359089851379395,8.309057235717773,8.150837898254395,8.308168411254883,9.262528419494629,9.446895599365234,8.355498313903809,1125.0,1059.0,1303.0,1275.0,1584.0,1903.0,1997.0,2062.0,2034.0,1819.0,1762.0,1772.0,1688.0,1866.0,1575.0,2072.0,1500.0,1528.0,1331.0,824.0,1391.0,1270.0,590.0,1383.0,1338.0,1338.0,1285.0,1323.0,718.0,1406.0,1421.0,1542.0,1512.0,1481.0,1421.0,983.0,1406.0,665.0
115,266.bmp,8.217742919921875,8.196813583374023,6.53755521774292,7.8328447341918945,7.0737833976745605,7.776422500610352,8.033825874328613,8.050979614257812,8.056123733520508,9.000472068786621,8.3958158493042,8.29606819152832,8.437803268432617,7.543976306915283,8.776004791259766,7.991616249084473,8.28726577758789,7.953657627105713,7.529768943786621,1041.0,1003.0,1247.0,1238.0,1566.0,1875.0,1988.0,2034.0,2025.0,1744.0,1734.0,1753.0,1678.0,1884.0,1538.0,2062.0,1453.0,1481.0,1331.0,884.0,1489.0,1345.0,658.0,1459.0,1368.0,1338.0,1270.0,1315.0,756.0,1459.0,1489.0,1633.0,1557.0,1580.0,1406.0,1013.0,1497.0,726.0
116,267.bmp,5.94315767288208,6.618476390838623,3.7001707553863525,6.367984771728516,5.008096694946289,7.774672508239746,8.315261840820312,7.1017045974731445,8.10070514678955,7.553519248962402,7.305267333984375,4.7907395362854,7.964714050292969,6.8407721519470215,7.88673210144043,5.388693332672119,7.140342712402344,7.675994396209717,5.872689247131348,938.0,862.0,1125.0,1144.0,1388.0,1744.0,1856.0,1903.0,1884.0,1603.0,1603.0,1538.0,1472.0,1725.0,1331.0,1922.0,1294.0,1284.0,1238.0,748.0,1232.0,1149.0,582.0,1285.0,1232.0,1194.0,1134.0,1172.0,741.0,1330.0,1330.0,1474.0,1466.0,1368.0,1247.0,930.0,1285.0,665.0
