,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
78,229.bmp,7.646764755249023,7.781642913818359,7.895895481109619,8.387663841247559,7.342796325683594,8.391250610351562,8.376448631286621,8.726019859313965,8.588562965393066,8.218925476074219,8.535330772399902,8.075149536132812,8.05405044555664,7.971486568450928,7.513245582580566,7.838475704193115,8.287644386291504,7.990328788757324,8.881230354309082,984.0,966.0,1238.0,1219.0,1566.0,1950.0,2119.0,2184.0,2166.0,1800.0,1772.0,1753.0,1641.0,1856.0,1519.0,2166.0,1462.0,1481.0,1331.0,862.0,1481.0,1308.0,627.0,1451.0,1474.0,1481.0,1421.0,1466.0,809.0,1527.0,1542.0,1663.0,1663.0,1572.0,1565.0,1005.0,1474.0,711.0
79,230.bmp,8.711688041687012,4.532960414886475,7.648075580596924,8.053611755371094,7.568012714385986,8.22665786743164,7.457838535308838,8.975372314453125,8.238485336303711,8.604548454284668,7.658736228942871,8.396373748779297,8.084614753723145,7.873831272125244,8.53065299987793,8.320535659790039,8.478199005126953,8.427271842956543,8.602742195129395,1059.0,938.0,1219.0,1247.0,1509.0,1838.0,1978.0,2034.0,2016.0,1781.0,1697.0,1706.0,1612.0,1781.0,1472.0,2044.0,1425.0,1434.0,1341.0,809.0,1361.0,1262.0,612.0,1413.0,1391.0,1368.0,1315.0,1353.0,779.0,1466.0,1481.0,1580.0,1565.0,1512.0,1429.0,990.0,1406.0,665.0
80,231.bmp,8.083032608032227,7.869930744171143,8.006714820861816,7.72240686416626,7.735653400421143,7.502123832702637,6.6209025382995605,6.622860908508301,6.50083589553833,7.080801010131836,6.4254374504089355,8.798980712890625,8.37948989868164,7.49320650100708,7.826694965362549,7.727054595947266,6.977261066436768,7.450686931610107,8.244426727294922,966.0,947.0,1191.0,1209.0,1538.0,1884.0,2053.0,2128.0,2100.0,1791.0,1716.0,1716.0,1622.0,1828.0,1509.0,2138.0,1434.0,1444.0,1322.0,877.0,1481.0,1330.0,650.0,1429.0,1519.0,1542.0,1489.0,1527.0,816.0,1527.0,1512.0,1655.0,1693.0,1587.0,1633.0,1020.0,1466.0,711.0
81,232.bmp,5.434873580932617,8.084518432617188,8.202451705932617,7.370428085327148,7.537403583526611,8.069791793823242,8.426078796386719,8.505600929260254,8.608292579650879,7.352794170379639,7.760811805725098,8.260027885437012,6.717617988586426,9.119450569152832,7.899203300476074,7.316045761108398,8.378401756286621,8.809202194213867,7.075558185577393,1050.0,1059.0,1275.0,1191.0,1547.0,1809.0,1931.0,1978.0,1959.0,1669.0,1688.0,1669.0,1622.0,1753.0,1528.0,1950.0,1425.0,1462.0,1266.0,1058.0,1610.0,1466.0,884.0,1534.0,1481.0,1451.0,1391.0,1429.0,968.0,1534.0,1550.0,1678.0,1663.0,1640.0,1527.0,1179.0,1565.0,937.0
82,233.bmp,8.721023559570312,7.651611804962158,6.993313312530518,8.060651779174805,7.105530261993408,7.952303409576416,8.619397163391113,7.41377592086792,7.82569694519043,6.317542552947998,8.161322593688965,7.810604095458984,7.651271820068359,7.929753303527832,8.317626953125,8.199836730957031,6.433990478515625,8.260674476623535,8.101311683654785,1012.0,966.0,1228.0,1209.0,1547.0,1903.0,2053.0,2128.0,2100.0,1809.0,1734.0,1734.0,1622.0,1828.0,1509.0,2128.0,1434.0,1453.0,1312.0,809.0,1444.0,1277.0,597.0,1376.0,1466.0,1459.0,1398.0,1444.0,831.0,1489.0,1444.0,1557.0,1610.0,1512.0,1527.0,968.0,1398.0,665.0
83,234.bmp,7.991276741027832,4.111661911010742,8.4944486618042,7.7487897872924805,6.565606594085693,8.361433029174805,6.202256679534912,8.15114974975586,7.988938808441162,6.984567642211914,7.964993476867676,7.850709438323975,8.823777198791504,8.19338321685791,8.348703384399414,7.756096839904785,8.485361099243164,7.009502410888672,8.357946395874023,1097.0,1050.0,1294.0,1294.0,1622.0,1988.0,2166.0,2231.0,2212.0,1922.0,1809.0,1800.0,1678.0,1903.0,1556.0,2212.0,1500.0,1509.0,1397.0,779.0,1406.0,1240.0,544.0,1383.0,1451.0,1489.0,1444.0,1481.0,801.0,1466.0,1451.0,1580.0,1625.0,1497.0,1557.0,937.0,1391.0,620.0
84,235.bmp,6.034816741943359,8.612356185913086,8.105237007141113,8.008111000061035,6.986753463745117,9.092378616333008,7.293918132781982,8.01996898651123,8.13957405090332,7.002302646636963,7.796640396118164,6.781476974487305,8.240730285644531,6.513064861297607,8.1489839553833,8.036934852600098,7.796075344085693,9.581599235534668,9.109094619750977,1012.0,956.0,1191.0,1172.0,1538.0,1866.0,2034.0,2100.0,2081.0,1791.0,1706.0,1706.0,1612.0,1809.0,1509.0,2072.0,1406.0,1462.0,1284.0,794.0,1413.0,1262.0,552.0,1406.0,1459.0,1497.0,1444.0,1481.0,801.0,1504.0,1474.0,1595.0,1640.0,1542.0,1572.0,930.0,1406.0,627.0
85,236.bmp,8.173785209655762,6.859776973724365,8.021500587463379,7.615891456604004,8.66178035736084,7.25213623046875,7.639991283416748,8.4812650680542,7.836469650268555,7.64993143081665,8.7788667678833,7.542289733886719,8.674739837646484,8.209428787231445,7.334979057312012,8.112846374511719,9.03792953491211,6.167764186859131,7.339417934417725,1069.0,1031.0,1312.0,1219.0,1650.0,1988.0,2147.0,2203.0,2184.0,1875.0,1847.0,1847.0,1809.0,2016.0,1659.0,2231.0,1481.0,1594.0,1359.0,892.0,1527.0,1338.0,620.0,1391.0,1293.0,1255.0,1187.0,1224.0,665.0,1421.0,1444.0,1587.0,1519.0,1534.0,1323.0,990.0,1421.0,650.0
86,237.bmp,8.210342407226562,7.862908363342285,7.810873031616211,7.41163444519043,5.80263614654541,8.631025314331055,7.815229415893555,8.4878511428833,8.765172958374023,7.257432460784912,6.575021266937256,8.792222023010254,8.221288681030273,8.130046844482422,8.411041259765625,7.983459949493408,8.237760543823242,7.357390880584717,5.063773155212402,1078.0,1050.0,1303.0,1228.0,1594.0,1884.0,2034.0,2072.0,2062.0,1734.0,1734.0,1791.0,1697.0,1894.0,1566.0,2091.0,1500.0,1519.0,1341.0,801.0,1391.0,1247.0,612.0,1330.0,1247.0,1194.0,1141.0,1172.0,695.0,1338.0,1413.0,1512.0,1444.0,1466.0,1270.0,945.0,1361.0,665.0
87,238.bmp,8.43113899230957,7.426032066345215,6.627870559692383,7.7235541343688965,5.9719133377075195,8.008118629455566,7.7854413986206055,8.31883716583252,8.272186279296875,7.31813383102417,7.685532569885254,8.112221717834473,7.96678352355957,8.157964706420898,6.370171070098877,8.051471710205078,7.998810768127441,7.623562812805176,4.914552211761475,984.0,966.0,1219.0,1200.0,1566.0,1950.0,2109.0,2156.0,2147.0,1791.0,1791.0,1762.0,1688.0,1903.0,1528.0,2147.0,1444.0,1481.0,1341.0,831.0,1444.0,1270.0,635.0,1376.0,1338.0,1330.0,1270.0,1308.0,726.0,1421.0,1466.0,1557.0,1519.0,1512.0,1398.0,960.0,1406.0,665.0
88,239.bmp,8.599405288696289,8.58424186706543,7.2518181800842285,8.098087310791016,5.421679973602295,7.7090606689453125,7.917598247528076,7.50998592376709,7.875954627990723,7.915945053100586,7.251819610595703,8.467476844787598,8.233308792114258,8.287928581237793,8.261195182800293,8.236123085021973,8.122394561767578,7.845510482788086,4.762580394744873,1022.0,1050.0,1303.0,1209.0,1659.0,2025.0,2194.0,2241.0,2222.0,1838.0,1875.0,1847.0,1772.0,2016.0,1641.0,2241.0,1500.0,1575.0,1350.0,884.0,1489.0,1315.0,665.0,1376.0,1293.0,1277.0,1217.0,1255.0,718.0,1383.0,1429.0,1534.0,1474.0,1512.0,1345.0,952.0,1391.0,688.0
89,240.bmp,7.981675148010254,8.382111549377441,8.227489471435547,7.4215850830078125,7.921262264251709,8.262505531311035,7.6711883544921875,8.159530639648438,7.387012958526611,6.155501842498779,7.0672807693481445,8.355345726013184,7.948437213897705,7.926199913024902,6.966082572937012,7.974418640136719,8.481760025024414,7.672159671783447,2.2919957637786865,1106.0,1022.0,1275.0,1275.0,1631.0,1950.0,2119.0,2184.0,2166.0,1875.0,1791.0,1828.0,1744.0,1941.0,1603.0,2175.0,1509.0,1519.0,1397.0,862.0,1504.0,1361.0,590.0,1519.0,1391.0,1368.0,1293.0,1338.0,741.0,1481.0,1542.0,1678.0,1610.0,1640.0,1436.0,1013.0,1504.0,665.0
90,241.bmp,8.44284439086914,7.733907222747803,8.542064666748047,7.6117730140686035,8.05595874786377,7.582289218902588,8.451567649841309,8.970035552978516,9.030269622802734,9.01646614074707,8.868839263916016,9.062828063964844,7.9178924560546875,8.234519004821777,7.3664422035217285,8.154412269592285,8.603047370910645,9.041705131530762,9.346477508544922,984.0,844.0,1106.0,1209.0,1397.0,1762.0,1931.0,1997.0,1978.0,1678.0,1584.0,1584.0,1509.0,1734.0,1359.0,1997.0,1341.0,1312.0,1303.0,748.0,1361.0,1247.0,567.0,1429.0,1406.0,1383.0,1330.0,1368.0,718.0,1497.0,1512.0,1625.0,1625.0,1542.0,1474.0,960.0,1421.0,642.0
91,242.bmp,8.087775230407715,7.817437171936035,7.787113666534424,7.446802139282227,7.102866172790527,6.9527764320373535,8.14200210571289,8.151460647583008,8.497191429138184,7.34052848815918,8.420534133911133,8.217986106872559,8.509952545166016,7.90709114074707,7.530237197875977,8.221741676330566,8.112716674804688,7.875078201293945,8.27352237701416,1031.0,891.0,1134.0,1209.0,1397.0,1688.0,1800.0,1856.0,1838.0,1688.0,1547.0,1584.0,1519.0,1678.0,1378.0,1866.0,1369.0,1322.0,1294.0,771.0,1330.0,1262.0,590.0,1436.0,1383.0,1376.0,1323.0,1361.0,756.0,1429.0,1481.0,1565.0,1534.0,1504.0,1459.0,990.0,1398.0,658.0
92,243.bmp,7.715313911437988,8.750875473022461,8.255558967590332,6.940096378326416,8.385586738586426,8.511906623840332,8.695094108581543,7.793951988220215,8.304841995239258,8.181394577026367,8.680801391601562,8.451736450195312,7.708676338195801,8.050427436828613,8.830801963806152,8.083629608154297,8.372235298156738,8.673376083374023,7.2912421226501465,1031.0,1012.0,1266.0,1191.0,1538.0,1875.0,2006.0,2062.0,2044.0,1753.0,1725.0,1725.0,1622.0,1828.0,1528.0,2081.0,1416.0,1481.0,1266.0,869.0,1451.0,1308.0,605.0,1398.0,1406.0,1406.0,1345.0,1383.0,786.0,1444.0,1466.0,1572.0,1580.0,1519.0,1489.0,998.0,1444.0,665.0
93,244.bmp,8.752473831176758,8.090812683105469,8.192785263061523,7.727186679840088,8.33543872833252,7.995388507843018,6.895349979400635,7.503436088562012,7.1763529777526855,7.270609378814697,7.354300498962402,9.00097942352295,8.301393508911133,7.97360372543335,7.924389839172363,7.237666130065918,8.718282699584961,7.340832710266113,8.72693920135498,1003.0,909.0,1172.0,1181.0,1491.0,1838.0,2016.0,2081.0,2062.0,1744.0,1678.0,1669.0,1603.0,1744.0,1462.0,2091.0,1406.0,1416.0,1294.0,809.0,1406.0,1277.0,590.0,1413.0,1489.0,1534.0,1466.0,1519.0,786.0,1489.0,1466.0,1602.0,1633.0,1565.0,1625.0,983.0,1459.0,650.0
94,245.bmp,8.6929931640625,8.823529243469238,8.706087112426758,7.553764343261719,8.487833976745605,8.45199966430664,7.149628639221191,6.724177837371826,6.259034633636475,8.160390853881836,6.780710697174072,8.662458419799805,6.710554122924805,8.04492473602295,8.220420837402344,6.307117938995361,8.440671920776367,6.701844692230225,6.665111064910889,1134.0,1097.0,1350.0,1266.0,1706.0,2062.0,2222.0,2297.0,2278.0,1884.0,1894.0,1894.0,1856.0,1969.0,1697.0,2306.0,1556.0,1641.0,1397.0,854.0,1451.0,1300.0,605.0,1383.0,1444.0,1466.0,1391.0,1436.0,756.0,1451.0,1421.0,1587.0,1595.0,1512.0,1565.0,975.0,1429.0,650.0
95,246.bmp,8.39893913269043,7.847688674926758,8.22178840637207,8.298293113708496,7.500662326812744,9.106399536132812,7.659981727600098,8.44784164428711,8.553536415100098,8.221858978271484,9.18666934967041,8.240191459655762,8.69996452331543,8.262889862060547,7.885454177856445,7.7339630126953125,8.214168548583984,8.290523529052734,6.512975215911865,947.0,862.0,1106.0,1134.0,1350.0,1659.0,1753.0,1809.0,1791.0,1584.0,1519.0,1528.0,1444.0,1631.0,1341.0,1838.0,1294.0,1294.0,1228.0,786.0,1353.0,1255.0,574.0,1368.0,1353.0,1353.0,1300.0,1338.0,741.0,1421.0,1444.0,1557.0,1519.0,1497.0,1429.0,952.0,1398.0,650.0
96,247.bmp,8.20384407043457,8.445273399353027,7.7453484535217285,7.078232288360596,7.673621654510498,7.884924411773682,8.082341194152832,8.148256301879883,8.24337100982666,6.596987247467041,6.223177433013916,7.5262556076049805,7.3870978355407715,7.607429504394531,7.243982791900635,7.799699783325195,7.805440425872803,8.52688217163086,8.269216537475586,1069.0,1022.0,1275.0,1256.0,1566.0,1866.0,1988.0,2044.0,2025.0,1772.0,1716.0,1753.0,1697.0,1875.0,1547.0,2091.0,1444.0,1462.0,1350.0,854.0,1466.0,1300.0,650.0,1489.0,1436.0,1413.0,1353.0,1391.0,786.0,1504.0,1565.0,1633.0,1572.0,1557.0,1489.0,1020.0,1444.0,703.0
97,248.bmp,7.587110996246338,7.654198169708252,8.215662002563477,8.591140747070312,8.435978889465332,8.68270206451416,7.243057727813721,8.57026481628418,8.466447830200195,8.191387176513672,8.454222679138184,7.27660608291626,8.705948829650879,8.101473808288574,7.983341693878174,7.901759147644043,8.304027557373047,9.06657600402832,4.572218418121338,1012.0,938.0,1200.0,1209.0,1462.0,1753.0,1884.0,1931.0,1912.0,1688.0,1622.0,1650.0,1584.0,1762.0,1453.0,1950.0,1388.0,1406.0,1303.0,779.0,1353.0,1240.0,597.0,1368.0,1308.0,1262.0,1209.0,1247.0,748.0,1391.0,1436.0,1565.0,1504.0,1489.0,1338.0,968.0,1391.0,673.0
98,249.bmp,6.111501693725586,7.713619232177734,6.767692565917969,6.7854437828063965,6.411004066467285,8.23535442352295,7.406636714935303,8.840168952941895,8.193774223327637,3.0627870559692383,8.842888832092285,7.378488540649414,7.0102949142456055,6.6129608154296875,7.8381028175354,7.829235076904297,7.90183162689209,5.529392719268799,8.609664916992188,1088.0,994.0,1256.0,1247.0,1612.0,1988.0,2147.0,2212.0,2194.0,1800.0,1800.0,1800.0,1744.0,1912.0,1575.0,2231.0,1481.0,1528.0,1350.0,847.0,1444.0,1338.0,635.0,1497.0,1512.0,1527.0,1459.0,1504.0,816.0,1550.0,1542.0,1670.0,1678.0,1580.0,1610.0,1020.0,1497.0,718.0
99,250.bmp,7.662018775939941,7.753533363342285,8.25598430633545,7.508925437927246,7.617305755615234,7.668294429779053,8.34354305267334,8.105460166931152,8.432046890258789,7.261499881744385,8.427023887634277,8.35427474975586,8.35913372039795,8.523972511291504,7.3840765953063965,7.7120442390441895,8.353392601013184,7.775576114654541,5.660534381866455,1031.0,994.0,1219.0,1219.0,1547.0,1875.0,2034.0,2091.0,2072.0,1734.0,1716.0,1734.0,1631.0,1847.0,1509.0,2119.0,1425.0,1444.0,1341.0,786.0,1353.0,1247.0,597.0,1376.0,1323.0,1293.0,1240.0,1277.0,711.0,1406.0,1451.0,1542.0,1504.0,1466.0,1391.0,937.0,1376.0,650.0
100,251.bmp,5.999110698699951,7.673559665679932,6.680160999298096,7.823345184326172,5.692727565765381,8.316845893859863,8.517496109008789,8.368342399597168,8.581735610961914,7.480139255523682,7.9199538230896,8.234055519104004,7.301126480102539,8.413019180297852,8.197324752807617,6.8326311111450195,8.736903190612793,6.417984962463379,5.638337135314941,975.0,872.0,1144.0,1172.0,1462.0,1762.0,1922.0,1978.0,1959.0,1669.0,1622.0,1622.0,1528.0,1697.0,1406.0,1969.0,1378.0,1359.0,1275.0,718.0,1308.0,1164.0,506.0,1353.0,1285.0,1255.0,1202.0,1240.0,665.0,1353.0,1406.0,1512.0,1489.0,1451.0,1308.0,892.0,1353.0,590.0
101,252.bmp,8.176616668701172,8.203800201416016,8.703307151794434,7.921053409576416,8.97012996673584,7.776772975921631,8.601537704467773,8.055575370788574,7.805297374725342,6.506730079650879,6.97449254989624,8.166171073913574,8.266847610473633,7.8988471031188965,7.737629413604736,7.857063293457031,7.420532703399658,7.559490203857422,7.718145847320557,1069.0,975.0,1228.0,1266.0,1519.0,1838.0,1969.0,2034.0,2006.0,1800.0,1697.0,1697.0,1603.0,1781.0,1500.0,2034.0,1462.0,1472.0,1359.0,847.0,1451.0,1308.0,612.0,1444.0,1497.0,1504.0,1444.0,1489.0,824.0,1527.0,1527.0,1640.0,1678.0,1565.0,1610.0,1028.0,1466.0,695.0
102,253.bmp,7.99772834777832,9.724865913391113,8.35675048828125,7.826436519622803,6.572653770446777,6.997157096862793,7.781899452209473,8.31347942352295,8.315058708190918,8.063826560974121,8.405499458312988,8.530801773071289,8.376335144042969,8.226845741271973,7.888758182525635,8.029419898986816,7.978156089782715,6.99459171295166,7.423353672027588,1012.0,891.0,1125.0,1181.0,1378.0,1697.0,1819.0,1875.0,1856.0,1603.0,1556.0,1575.0,1453.0,1678.0,1350.0,1903.0,1331.0,1312.0,1284.0,786.0,1353.0,1240.0,597.0,1345.0,1308.0,1300.0,1247.0,1277.0,763.0,1361.0,1398.0,1527.0,1474.0,1444.0,1376.0,960.0,1376.0,665.0
103,254.bmp,7.55995512008667,8.133099555969238,8.016493797302246,7.0407562255859375,7.382287979125977,8.095114707946777,6.169814586639404,7.111361503601074,7.400835990905762,7.129335403442383,8.29865837097168,8.137118339538574,8.933887481689453,8.50168514251709,8.496298789978027,7.810978889465332,7.351024627685547,6.980258941650391,6.987118721008301,984.0,862.0,1134.0,1172.0,1416.0,1734.0,1838.0,1884.0,1875.0,1594.0,1594.0,1603.0,1491.0,1706.0,1378.0,1884.0,1331.0,1322.0,1238.0,763.0,1315.0,1187.0,567.0,1270.0,1209.0,1179.0,1126.0,1156.0,658.0,1285.0,1315.0,1429.0,1368.0,1383.0,1224.0,922.0,1293.0,650.0
104,255.bmp,6.9322099685668945,8.77661418914795,7.378837585449219,6.934744834899902,8.699640274047852,8.671897888183594,7.840647220611572,8.206819534301758,8.270674705505371,8.246024131774902,6.6780314445495605,9.158531188964844,8.669027328491211,8.246943473815918,8.345646858215332,8.133136749267578,8.054330825805664,7.310369968414307,7.460997581481934,1106.0,1041.0,1284.0,1247.0,1538.0,1838.0,1969.0,2025.0,2006.0,1781.0,1725.0,1734.0,1650.0,1847.0,1519.0,2044.0,1472.0,1481.0,1378.0,809.0,1436.0,1308.0,605.0,1413.0,1345.0,1315.0,1262.0,1300.0,718.0,1444.0,1451.0,1587.0,1534.0,1512.0,1383.0,983.0,1436.0,673.0
105,256.bmp,8.011446952819824,7.890353202819824,7.96819543838501,8.243725776672363,6.553032875061035,7.64100456237793,8.098186492919922,8.145177841186523,7.773112773895264,7.236427307128906,8.383721351623535,7.705715656280518,8.552928924560547,8.376110076904297,7.3122687339782715,8.022503852844238,7.527747631072998,7.253937721252441,8.537125587463379,975.0,900.0,1153.0,1191.0,1481.0,1791.0,1903.0,1969.0,1950.0,1697.0,1612.0,1622.0,1584.0,1753.0,1453.0,1978.0,1369.0,1397.0,1266.0,756.0,1383.0,1240.0,514.0,1368.0,1293.0,1293.0,1232.0,1270.0,711.0,1345.0,1451.0,1550.0,1481.0,1512.0,1376.0,915.0,1398.0,597.0
106,257.bmp,7.765087604522705,8.18433666229248,7.987295627593994,7.298164367675781,8.045877456665039,8.5485200881958,8.675643920898438,8.034683227539062,8.78398323059082,7.372931003570557,8.893683433532715,7.509147644042969,7.9933271408081055,8.145862579345703,8.234514236450195,8.00552749633789,8.438962936401367,7.666037082672119,6.143481254577637,1069.0,1003.0,1247.0,1247.0,1519.0,1838.0,1969.0,2016.0,1997.0,1706.0,1678.0,1688.0,1594.0,1781.0,1491.0,2006.0,1425.0,1444.0,1312.0,756.0,1323.0,1187.0,597.0,1277.0,1308.0,1293.0,1240.0,1277.0,726.0,1345.0,1330.0,1474.0,1474.0,1398.0,1361.0,922.0,1315.0,665.0
107,258.bmp,8.15758991241455,7.782705307006836,8.293113708496094,7.578040599822998,7.370293140411377,8.814517974853516,7.87213659286499,7.998991966247559,7.685252666473389,6.870939254760742,7.331257343292236,7.703269958496094,7.607510566711426,8.215765953063965,8.732848167419434,7.719144344329834,8.383584976196289,7.722508430480957,6.992893695831299,1078.0,1012.0,1247.0,1266.0,1556.0,1847.0,1988.0,2044.0,2025.0,1781.0,1697.0,1734.0,1641.0,1828.0,1528.0,2053.0,1462.0,1472.0,1322.0,816.0,1353.0,1262.0,597.0,1345.0,1293.0,1270.0,1202.0,1247.0,695.0,1361.0,1398.0,1512.0,1481.0,1451.0,1345.0,945.0,1383.0,673.0
108,259.bmp,6.696952819824219,8.15895938873291,7.684234619140625,7.564171314239502,7.891387939453125,8.905542373657227,8.553360939025879,8.413235664367676,8.58625316619873,5.4285383224487305,8.943317413330078,8.680949211120605,8.276778221130371,8.137223243713379,8.20014476776123,8.188267707824707,7.809916973114014,7.995636940002441,7.84356164932251,1106.0,1078.0,1322.0,1219.0,1594.0,1884.0,2034.0,2081.0,2072.0,1800.0,1762.0,1791.0,1697.0,1884.0,1575.0,2100.0,1481.0,1528.0,1350.0,801.0,1361.0,1224.0,567.0,1315.0,1240.0,1224.0,1164.0,1202.0,635.0,1315.0,1361.0,1489.0,1429.0,1421.0,1293.0,937.0,1330.0,612.0
109,260.bmp,8.419360160827637,8.526751518249512,7.42041540145874,6.415309906005859,7.4215545654296875,7.922575950622559,8.028993606567383,7.706783771514893,8.065756797790527,7.136787414550781,9.760828018188477,7.242793083190918,8.862386703491211,8.73949909210205,8.754598617553711,7.939966201782227,7.642101764678955,5.518873691558838,7.588691711425781,1106.0,1031.0,1266.0,1247.0,1575.0,1903.0,2016.0,2053.0,2044.0,1744.0,1772.0,1753.0,1688.0,1875.0,1566.0,2062.0,1462.0,1519.0,1341.0,779.0,1338.0,1224.0,605.0,1277.0,1240.0,1187.0,1126.0,1164.0,726.0,1308.0,1293.0,1444.0,1429.0,1391.0,1270.0,937.0,1315.0,665.0
110,261.bmp,7.772019386291504,5.4070916175842285,8.23486328125,4.486359119415283,9.203862190246582,8.639464378356934,8.012639045715332,8.518470764160156,8.39625358581543,8.579204559326172,8.377121925354004,8.309823036193848,8.080883026123047,8.148276329040527,7.527695655822754,8.522004127502441,7.97932767868042,6.605593681335449,3.1373496055603027,1125.0,1031.0,1238.0,1284.0,1519.0,1828.0,1959.0,2016.0,1997.0,1706.0,1678.0,1688.0,1566.0,1744.0,1472.0,2016.0,1462.0,1462.0,1359.0,794.0,1376.0,1285.0,597.0,1421.0,1413.0,1406.0,1353.0,1391.0,809.0,1459.0,1489.0,1618.0,1602.0,1527.0,1527.0,998.0,1421.0,703.0
111,262.bmp,8.126213073730469,8.498700141906738,7.996201992034912,8.067626953125,6.278565406799316,6.411015510559082,7.933902740478516,7.892265319824219,8.073448181152344,7.862318515777588,6.8624267578125,8.298075675964355,7.689437389373779,8.125699996948242,7.625324726104736,8.761026382446289,8.679645538330078,8.199265480041504,7.128880023956299,1069.0,984.0,1247.0,1247.0,1519.0,1828.0,1959.0,2016.0,1997.0,1734.0,1697.0,1669.0,1594.0,1753.0,1481.0,1997.0,1444.0,1434.0,1331.0,816.0,1361.0,1262.0,612.0,1368.0,1421.0,1406.0,1361.0,1391.0,786.0,1429.0,1421.0,1542.0,1572.0,1497.0,1489.0,983.0,1376.0,680.0
112,263.bmp,8.174222946166992,7.044511318206787,6.246500492095947,7.584901809692383,8.190774917602539,7.86555814743042,5.99983024597168,8.004456520080566,7.221688747406006,7.869263648986816,10.334341049194336,7.265987396240234,7.915852069854736,7.113708972930908,8.095355987548828,8.233100891113281,8.473214149475098,9.099425315856934,8.376275062561035,956.0,900.0,1116.0,1191.0,1416.0,1753.0,1922.0,1988.0,1969.0,1716.0,1575.0,1584.0,1528.0,1678.0,1397.0,1997.0,1359.0,1359.0,1284.0,794.0,1398.0,1285.0,597.0,1413.0,1429.0,1489.0,1436.0,1474.0,794.0,1451.0,1459.0,1595.0,1602.0,1534.0,1565.0,975.0,1421.0,673.0
113,264.bmp,8.238687515258789,7.605620384216309,8.324248313903809,8.098119735717773,8.305473327636719,7.421655654907227,8.212333679199219,8.2568998336792,8.645176887512207,8.783339500427246,8.07469654083252,7.1682209968566895,8.493772506713867,7.902458667755127,8.617744445800781,7.968186855316162,7.710247993469238,7.831369400024414,8.230740547180176,1041.0,994.0,1266.0,1228.0,1575.0,1941.0,2119.0,2175.0,2156.0,1781.0,1772.0,1753.0,1650.0,1791.0,1538.0,2156.0,1444.0,1491.0,1359.0,869.0,1421.0,1293.0,665.0,1391.0,1474.0,1481.0,1436.0,1466.0,877.0,1466.0,1444.0,1565.0,1587.0,1512.0,1557.0,1028.0,1421.0,741.0
114,265.bmp,8.385435104370117,8.588830947875977,7.392592906951904,7.787639617919922,7.488256454467773,7.410495758056641,8.066850662231445,8.365735054016113,8.062557220458984,8.19366455078125,8.3663969039917,8.726103782653809,8.344118118286133,8.459867477416992,7.677947521209717,8.110355377197266,8.841129302978516,9.121249198913574,6.414088726043701,1125.0,1050.0,1303.0,1275.0,1584.0,1903.0,1997.0,2062.0,2034.0,1809.0,1762.0,1772.0,1697.0,1866.0,1575.0,2072.0,1500.0,1528.0,1341.0,816.0,1391.0,1270.0,597.0,1376.0,1338.0,1338.0,1277.0,1315.0,711.0,1398.0,1421.0,1542.0,1512.0,1481.0,1429.0,975.0,1406.0,673.0
115,266.bmp,7.34581184387207,5.040866851806641,7.217245578765869,8.244718551635742,8.168037414550781,7.973923683166504,7.262752532958984,7.955509185791016,7.519891738891602,8.158889770507812,8.440423011779785,8.548114776611328,8.058051109313965,7.893433570861816,8.01456356048584,7.858529567718506,8.264328956604004,7.6341938972473145,7.686932563781738,1050.0,1003.0,1247.0,1256.0,1566.0,1866.0,1988.0,2034.0,2025.0,1753.0,1734.0,1753.0,1688.0,1894.0,1538.0,2062.0,1453.0,1481.0,1331.0,884.0,1489.0,1338.0,665.0,1451.0,1383.0,1338.0,1270.0,1308.0,748.0,1466.0,1489.0,1633.0,1565.0,1572.0,1398.0,1028.0,1497.0,733.0
116,267.bmp,7.7642951011657715,6.519493103027344,4.952381610870361,5.779504776000977,8.365752220153809,6.348532199859619,7.9706621170043945,8.016768455505371,8.01762580871582,7.526145935058594,7.58488130569458,6.208281517028809,7.937446594238281,6.726105690002441,6.873204231262207,3.6539556980133057,7.181726932525635,8.000726699829102,6.963621139526367,947.0,862.0,1116.0,1144.0,1378.0,1744.0,1856.0,1903.0,1884.0,1603.0,1603.0,1547.0,1481.0,1734.0,1331.0,1912.0,1294.0,1284.0,1219.0,741.0,1224.0,1149.0,567.0,1262.0,1240.0,1194.0,1126.0,1172.0,741.0,1323.0,1330.0,1481.0,1474.0,1383.0,1240.0,930.0,1262.0,642.0
