,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
78,229.bmp,7.724599361419678,7.41522741317749,7.928483486175537,7.94044303894043,7.282751560211182,7.7943243980407715,8.133719444274902,8.364109992980957,8.500605583190918,8.491006851196289,7.249718189239502,8.083588600158691,8.329215049743652,8.1742525100708,8.023751258850098,7.996734619140625,8.054370880126953,7.58512544631958,8.779510498046875,975.0,956.0,1247.0,1228.0,1575.0,1959.0,2119.0,2184.0,2166.0,1809.0,1772.0,1753.0,1641.0,1856.0,1528.0,2175.0,1453.0,1481.0,1322.0,854.0,1481.0,1315.0,635.0,1451.0,1481.0,1481.0,1421.0,1466.0,816.0,1527.0,1542.0,1663.0,1670.0,1572.0,1572.0,1005.0,1474.0,703.0
79,230.bmp,7.69842004776001,7.4027886390686035,7.725813388824463,7.194009304046631,7.101043701171875,8.986700057983398,7.440450191497803,8.403050422668457,7.953423500061035,8.661589622497559,7.70557975769043,7.827847957611084,7.237668037414551,8.089615821838379,8.218607902526855,8.302645683288574,8.135255813598633,7.785447120666504,8.681302070617676,1069.0,947.0,1209.0,1247.0,1528.0,1838.0,1988.0,2044.0,2025.0,1781.0,1697.0,1716.0,1603.0,1781.0,1472.0,2044.0,1425.0,1425.0,1350.0,816.0,1368.0,1262.0,612.0,1421.0,1383.0,1361.0,1308.0,1345.0,779.0,1466.0,1481.0,1572.0,1565.0,1512.0,1429.0,998.0,1398.0,658.0
80,231.bmp,8.127954483032227,7.543840408325195,8.936735153198242,7.80422306060791,7.712734699249268,9.44299030303955,6.63212776184082,7.60529899597168,7.015919208526611,8.372678756713867,7.859210014343262,8.025805473327637,8.99959659576416,7.950377941131592,8.202905654907227,8.153931617736816,7.389674663543701,7.281558513641357,7.319560527801514,966.0,947.0,1200.0,1200.0,1528.0,1884.0,2044.0,2119.0,2091.0,1781.0,1716.0,1716.0,1612.0,1819.0,1509.0,2147.0,1444.0,1453.0,1312.0,877.0,1489.0,1330.0,650.0,1413.0,1512.0,1557.0,1497.0,1534.0,816.0,1527.0,1512.0,1655.0,1693.0,1587.0,1625.0,1036.0,1459.0,711.0
81,232.bmp,7.2297210693359375,7.824337482452393,7.361669063568115,6.223506927490234,6.592484951019287,7.879147529602051,7.850432872772217,8.6859712600708,8.843143463134766,6.091634750366211,6.7835540771484375,8.768301963806152,8.312191009521484,8.539626121520996,8.012107849121094,7.828153610229492,8.926332473754883,8.45466136932373,7.833858013153076,1069.0,1059.0,1275.0,1209.0,1538.0,1809.0,1931.0,1978.0,1969.0,1688.0,1688.0,1669.0,1622.0,1753.0,1519.0,1978.0,1425.0,1462.0,1294.0,1066.0,1602.0,1474.0,884.0,1527.0,1481.0,1451.0,1391.0,1429.0,983.0,1534.0,1550.0,1670.0,1663.0,1633.0,1519.0,1179.0,1557.0,930.0
82,233.bmp,8.96027660369873,7.452540874481201,7.693756580352783,7.545273780822754,6.721257209777832,7.690925598144531,7.958719730377197,8.19353199005127,7.933499336242676,5.909125328063965,7.999341011047363,8.907657623291016,7.440905570983887,8.027166366577148,8.139259338378906,8.049497604370117,5.85455322265625,8.171490669250488,6.984931468963623,1003.0,956.0,1219.0,1209.0,1547.0,1903.0,2053.0,2128.0,2100.0,1809.0,1744.0,1725.0,1612.0,1819.0,1509.0,2138.0,1425.0,1453.0,1312.0,801.0,1451.0,1270.0,597.0,1383.0,1466.0,1459.0,1398.0,1444.0,831.0,1497.0,1451.0,1557.0,1610.0,1512.0,1519.0,968.0,1398.0,658.0
83,234.bmp,8.858002662658691,4.806777477264404,8.488451957702637,7.972771167755127,5.179295539855957,8.784351348876953,7.718705654144287,8.155298233032227,8.415297508239746,5.178032875061035,7.527338027954102,8.361466407775879,7.992015361785889,8.051945686340332,7.334059238433838,7.869672775268555,8.883134841918945,7.246129512786865,8.641307830810547,1097.0,1050.0,1294.0,1294.0,1631.0,1978.0,2166.0,2222.0,2203.0,1912.0,1809.0,1800.0,1688.0,1903.0,1556.0,2212.0,1500.0,1500.0,1406.0,779.0,1398.0,1240.0,544.0,1391.0,1459.0,1497.0,1451.0,1481.0,779.0,1466.0,1451.0,1580.0,1625.0,1489.0,1565.0,945.0,1391.0,620.0
84,235.bmp,6.673916816711426,8.900851249694824,8.2943754196167,8.247681617736816,7.88587760925293,9.835678100585938,7.683763027191162,8.384110450744629,8.286182403564453,7.348643779754639,8.415729522705078,6.567913055419922,8.278608322143555,7.044657230377197,7.884275436401367,7.553129196166992,5.277563571929932,8.31407356262207,8.24752140045166,1022.0,947.0,1181.0,1181.0,1538.0,1856.0,2034.0,2100.0,2081.0,1791.0,1697.0,1697.0,1603.0,1800.0,1509.0,2081.0,1397.0,1462.0,1275.0,786.0,1406.0,1255.0,552.0,1391.0,1459.0,1497.0,1436.0,1481.0,786.0,1512.0,1459.0,1595.0,1640.0,1534.0,1572.0,945.0,1406.0,635.0
85,236.bmp,7.529016494750977,6.796502113342285,8.613224983215332,7.916446685791016,6.464724063873291,8.072267532348633,7.1349897384643555,7.284543037414551,7.543401718139648,6.56328010559082,8.108661651611328,7.154542922973633,7.5392866134643555,8.202079772949219,8.011428833007812,7.6414971351623535,9.172362327575684,6.141185760498047,5.196028232574463,1069.0,1041.0,1303.0,1200.0,1650.0,1978.0,2138.0,2203.0,2184.0,1856.0,1847.0,1847.0,1819.0,2025.0,1659.0,2222.0,1481.0,1584.0,1350.0,877.0,1519.0,1330.0,612.0,1398.0,1293.0,1255.0,1187.0,1232.0,650.0,1429.0,1436.0,1587.0,1519.0,1534.0,1338.0,983.0,1429.0,665.0
86,237.bmp,8.199833869934082,7.505143642425537,7.5519890785217285,7.067672252655029,6.5644731521606445,8.494490623474121,7.645040988922119,7.7697577476501465,8.175204277038574,8.740034103393555,6.504197597503662,8.44431209564209,8.982223510742188,8.347801208496094,8.22674560546875,8.084440231323242,7.133657932281494,7.7391133308410645,5.641732692718506,1088.0,1069.0,1303.0,1247.0,1603.0,1884.0,2034.0,2072.0,2062.0,1744.0,1744.0,1800.0,1697.0,1903.0,1575.0,2091.0,1500.0,1519.0,1341.0,809.0,1383.0,1247.0,620.0,1330.0,1247.0,1194.0,1141.0,1172.0,703.0,1330.0,1413.0,1512.0,1444.0,1466.0,1270.0,945.0,1361.0,673.0
87,238.bmp,8.249927520751953,8.026729583740234,6.748352527618408,8.047739028930664,5.975019931793213,8.072668075561523,7.669105052947998,7.901370525360107,7.952305316925049,7.517584800720215,5.139037132263184,7.59751558303833,7.993016242980957,7.95819616317749,7.603771686553955,7.817885875701904,8.487285614013672,8.501885414123535,6.897889614105225,984.0,956.0,1219.0,1191.0,1575.0,1941.0,2091.0,2156.0,2138.0,1800.0,1781.0,1753.0,1688.0,1903.0,1528.0,2156.0,1444.0,1481.0,1341.0,839.0,1451.0,1293.0,635.0,1383.0,1345.0,1338.0,1262.0,1308.0,718.0,1413.0,1466.0,1557.0,1512.0,1519.0,1406.0,960.0,1421.0,673.0
88,239.bmp,8.567596435546875,8.387089729309082,7.331047534942627,8.699429512023926,7.581295490264893,8.083928108215332,7.749608039855957,8.04831314086914,8.41743278503418,6.240208148956299,6.917567253112793,7.3384809494018555,8.220391273498535,8.830279350280762,7.776970386505127,8.020700454711914,6.925675868988037,7.7401533126831055,5.225083351135254,1012.0,1059.0,1303.0,1200.0,1659.0,2016.0,2175.0,2241.0,2222.0,1838.0,1875.0,1847.0,1762.0,2016.0,1641.0,2241.0,1491.0,1575.0,1359.0,884.0,1481.0,1323.0,658.0,1361.0,1300.0,1285.0,1217.0,1262.0,711.0,1383.0,1429.0,1542.0,1474.0,1512.0,1353.0,960.0,1398.0,680.0
89,240.bmp,8.571502685546875,8.25829029083252,8.148551940917969,7.5699005126953125,7.995656490325928,8.269728660583496,7.768675327301025,7.453113555908203,7.802913188934326,1.6895121335983276,6.111651420593262,7.956100940704346,8.161465644836426,8.6007661819458,7.685856819152832,7.9962005615234375,7.736122131347656,7.133851528167725,6.021317481994629,1097.0,1012.0,1275.0,1275.0,1622.0,1950.0,2119.0,2184.0,2166.0,1856.0,1781.0,1828.0,1744.0,1941.0,1603.0,2175.0,1509.0,1519.0,1378.0,854.0,1512.0,1361.0,597.0,1512.0,1383.0,1368.0,1293.0,1345.0,726.0,1474.0,1534.0,1678.0,1610.0,1640.0,1444.0,1013.0,1504.0,673.0
90,241.bmp,8.45873737335205,8.241394996643066,8.1348295211792,8.416540145874023,8.773688316345215,7.568986415863037,8.48162841796875,8.352192878723145,8.580680847167969,7.25877571105957,8.790515899658203,7.981507778167725,8.16524600982666,8.524137496948242,7.3192033767700195,8.154131889343262,8.666742324829102,8.01223087310791,7.081421375274658,984.0,853.0,1106.0,1209.0,1397.0,1762.0,1931.0,1997.0,1978.0,1697.0,1584.0,1584.0,1509.0,1734.0,1350.0,1997.0,1341.0,1303.0,1312.0,741.0,1361.0,1247.0,559.0,1429.0,1406.0,1383.0,1330.0,1368.0,718.0,1497.0,1512.0,1633.0,1618.0,1534.0,1474.0,960.0,1421.0,635.0
91,242.bmp,7.857637882232666,7.286144256591797,8.21875,6.812568664550781,7.462889671325684,7.623958587646484,8.27287769317627,7.576864719390869,7.920046806335449,1.922958493232727,6.967598915100098,8.801351547241211,7.852261066436768,8.037557601928711,7.237842082977295,8.163424491882324,8.22309398651123,7.259702682495117,7.641923427581787,1041.0,891.0,1134.0,1209.0,1388.0,1688.0,1800.0,1856.0,1838.0,1688.0,1538.0,1575.0,1519.0,1678.0,1369.0,1866.0,1359.0,1331.0,1303.0,771.0,1338.0,1262.0,605.0,1436.0,1383.0,1376.0,1330.0,1361.0,748.0,1429.0,1481.0,1557.0,1527.0,1497.0,1466.0,990.0,1413.0,658.0
92,243.bmp,8.209564208984375,7.055920600891113,7.7014594078063965,6.807711124420166,8.402359962463379,8.534488677978516,7.812628746032715,7.53169059753418,7.958822250366211,7.237510681152344,7.937898635864258,8.765046119689941,8.355250358581543,8.54513168334961,8.30811595916748,8.593123435974121,8.808685302734375,8.600784301757812,8.441364288330078,1031.0,1012.0,1275.0,1200.0,1547.0,1866.0,2006.0,2062.0,2044.0,1753.0,1725.0,1725.0,1622.0,1828.0,1528.0,2081.0,1425.0,1481.0,1294.0,862.0,1451.0,1300.0,605.0,1413.0,1406.0,1406.0,1345.0,1391.0,786.0,1451.0,1466.0,1572.0,1580.0,1527.0,1489.0,998.0,1444.0,658.0
93,244.bmp,9.118938446044922,8.785456657409668,8.080348014831543,7.725848197937012,8.322196006774902,7.5864362716674805,7.622678279876709,7.646627426147461,8.009444236755371,7.242729187011719,7.450181007385254,9.331050872802734,7.870018482208252,7.138274669647217,8.538195610046387,8.11624813079834,8.728952407836914,6.507077693939209,7.52386999130249,1003.0,900.0,1172.0,1181.0,1491.0,1838.0,2006.0,2091.0,2062.0,1744.0,1688.0,1669.0,1612.0,1734.0,1462.0,2100.0,1397.0,1416.0,1294.0,809.0,1406.0,1285.0,597.0,1421.0,1489.0,1534.0,1474.0,1519.0,794.0,1489.0,1474.0,1602.0,1633.0,1557.0,1625.0,990.0,1444.0,650.0
94,245.bmp,8.883944511413574,9.091323852539062,8.354715347290039,7.016554832458496,8.77524185180664,8.48054313659668,6.324961185455322,5.698784828186035,5.153557300567627,8.161706924438477,8.311514854431152,8.356011390686035,8.308026313781738,8.303380012512207,7.486320495605469,4.328625202178955,8.025239944458008,7.469008922576904,6.71506404876709,1134.0,1097.0,1350.0,1266.0,1716.0,2062.0,2212.0,2306.0,2269.0,1894.0,1903.0,1894.0,1866.0,1969.0,1688.0,2316.0,1556.0,1631.0,1406.0,854.0,1451.0,1300.0,620.0,1383.0,1436.0,1466.0,1391.0,1451.0,756.0,1444.0,1421.0,1595.0,1602.0,1534.0,1565.0,983.0,1429.0,650.0
95,246.bmp,7.931601047515869,8.477672576904297,8.089127540588379,8.06528091430664,6.887935161590576,8.029685020446777,7.317432403564453,8.05426025390625,7.964415073394775,8.383429527282715,7.5729780197143555,8.729722023010254,7.897586822509766,8.281532287597656,8.114413261413574,7.224421501159668,8.247858047485352,8.367768287658691,6.686105251312256,947.0,853.0,1106.0,1134.0,1350.0,1659.0,1753.0,1809.0,1791.0,1584.0,1519.0,1528.0,1453.0,1631.0,1331.0,1838.0,1284.0,1294.0,1238.0,794.0,1353.0,1255.0,574.0,1368.0,1353.0,1345.0,1308.0,1330.0,741.0,1413.0,1436.0,1557.0,1519.0,1497.0,1429.0,952.0,1398.0,642.0
96,247.bmp,7.9248247146606445,8.575583457946777,7.8064703941345215,6.713795185089111,9.141816139221191,8.655123710632324,8.091635704040527,7.798672199249268,8.160618782043457,7.764285564422607,7.46553373336792,5.21326208114624,7.225978374481201,7.645885467529297,7.856634140014648,8.255167961120605,7.3093791007995605,8.540555000305176,6.883569717407227,1069.0,1031.0,1284.0,1256.0,1556.0,1866.0,1988.0,2053.0,2034.0,1781.0,1706.0,1753.0,1688.0,1875.0,1528.0,2081.0,1453.0,1462.0,1359.0,847.0,1459.0,1315.0,642.0,1474.0,1436.0,1413.0,1345.0,1391.0,801.0,1497.0,1565.0,1633.0,1572.0,1557.0,1489.0,1036.0,1444.0,695.0
97,248.bmp,8.108131408691406,8.380386352539062,8.74970531463623,8.603060722351074,9.660542488098145,7.67577600479126,7.510335445404053,8.042906761169434,7.874855995178223,7.550599098205566,9.025274276733398,8.361845970153809,8.686868667602539,7.85923433303833,7.437695503234863,8.105561256408691,8.196710586547852,6.662829399108887,6.115312576293945,1012.0,947.0,1191.0,1209.0,1462.0,1762.0,1884.0,1931.0,1912.0,1688.0,1622.0,1650.0,1575.0,1762.0,1453.0,1950.0,1388.0,1406.0,1303.0,779.0,1345.0,1240.0,590.0,1368.0,1308.0,1262.0,1209.0,1247.0,756.0,1383.0,1429.0,1565.0,1512.0,1489.0,1338.0,968.0,1383.0,658.0
98,249.bmp,5.921197414398193,8.525813102722168,6.833996295928955,7.345760822296143,4.309144496917725,7.792799949645996,8.172539710998535,8.32721996307373,8.354019165039062,4.955861568450928,8.373441696166992,7.638850212097168,8.01320743560791,7.2258429527282715,8.413479804992676,7.560456275939941,7.198094844818115,7.464538097381592,7.799165725708008,1106.0,1003.0,1256.0,1238.0,1612.0,1978.0,2147.0,2212.0,2194.0,1838.0,1800.0,1800.0,1744.0,1912.0,1575.0,2231.0,1481.0,1519.0,1341.0,839.0,1444.0,1338.0,635.0,1489.0,1512.0,1512.0,1451.0,1497.0,831.0,1550.0,1542.0,1670.0,1678.0,1587.0,1610.0,1013.0,1481.0,726.0
99,250.bmp,7.751296043395996,8.642863273620605,8.7202787399292,6.993666172027588,8.084979057312012,7.018689155578613,8.094995498657227,7.1970086097717285,7.930182456970215,7.695744037628174,7.209441661834717,9.006282806396484,7.702887058258057,8.338006973266602,8.608747482299805,8.117439270019531,8.774733543395996,7.883615493774414,5.962464809417725,1031.0,994.0,1219.0,1219.0,1547.0,1875.0,2025.0,2100.0,2072.0,1734.0,1716.0,1734.0,1631.0,1856.0,1509.0,2119.0,1425.0,1453.0,1312.0,771.0,1353.0,1240.0,590.0,1361.0,1338.0,1300.0,1240.0,1277.0,711.0,1406.0,1451.0,1534.0,1504.0,1459.0,1391.0,937.0,1361.0,635.0
100,251.bmp,6.686944961547852,7.514962196350098,7.816921234130859,7.4808855056762695,4.79007625579834,7.548040390014648,8.532868385314941,8.834114074707031,9.027535438537598,6.94473123550415,7.459829330444336,9.061022758483887,7.728523254394531,8.280570030212402,8.419862747192383,6.552883148193359,9.035189628601074,7.666286468505859,7.254127502441406,966.0,891.0,1144.0,1162.0,1472.0,1762.0,1922.0,1988.0,1969.0,1678.0,1622.0,1622.0,1519.0,1697.0,1406.0,1959.0,1378.0,1350.0,1266.0,718.0,1300.0,1149.0,506.0,1361.0,1285.0,1255.0,1187.0,1240.0,680.0,1353.0,1406.0,1512.0,1489.0,1451.0,1323.0,884.0,1361.0,574.0
101,252.bmp,8.538773536682129,8.140536308288574,8.077107429504395,7.982852935791016,9.288636207580566,6.378208637237549,8.617018699645996,8.159669876098633,8.124083518981934,6.567391872406006,7.034080505371094,7.571841716766357,7.947500228881836,7.582723617553711,8.06037712097168,7.920945644378662,8.12099552154541,7.132288455963135,7.87410831451416,1078.0,984.0,1228.0,1266.0,1509.0,1847.0,1969.0,2034.0,2006.0,1819.0,1697.0,1697.0,1612.0,1791.0,1491.0,2034.0,1462.0,1472.0,1359.0,839.0,1444.0,1315.0,612.0,1444.0,1497.0,1504.0,1451.0,1489.0,831.0,1519.0,1519.0,1640.0,1670.0,1572.0,1602.0,1028.0,1466.0,695.0
102,253.bmp,8.085204124450684,8.357033729553223,8.262025833129883,7.463869094848633,7.7056684494018555,6.591885566711426,7.988229751586914,8.40406322479248,8.149681091308594,7.520917892456055,9.228875160217285,8.466706275939941,8.683150291442871,8.702766418457031,8.356136322021484,7.950530052185059,8.716099739074707,8.05674934387207,8.104879379272461,1012.0,891.0,1125.0,1191.0,1388.0,1697.0,1819.0,1875.0,1856.0,1594.0,1556.0,1575.0,1462.0,1678.0,1350.0,1894.0,1331.0,1312.0,1275.0,779.0,1353.0,1240.0,590.0,1353.0,1308.0,1300.0,1247.0,1277.0,756.0,1361.0,1391.0,1527.0,1474.0,1451.0,1376.0,960.0,1368.0,673.0
103,254.bmp,8.036700248718262,8.406170845031738,7.280490398406982,5.974506855010986,8.29736328125,8.321595191955566,7.636089324951172,6.92692756652832,7.341923713684082,8.77147388458252,7.55909538269043,8.146770477294922,8.58585262298584,8.495777130126953,8.699532508850098,7.428397178649902,9.157135963439941,7.616588592529297,2.936535596847534,984.0,872.0,1125.0,1191.0,1416.0,1725.0,1847.0,1894.0,1884.0,1612.0,1584.0,1594.0,1491.0,1706.0,1378.0,1894.0,1331.0,1331.0,1228.0,756.0,1308.0,1187.0,574.0,1270.0,1202.0,1172.0,1119.0,1149.0,680.0,1293.0,1315.0,1436.0,1376.0,1376.0,1224.0,922.0,1300.0,635.0
104,255.bmp,7.351627349853516,8.458044052124023,7.944023609161377,6.5202107429504395,9.370014190673828,8.455351829528809,8.42819881439209,7.79970121383667,8.042240142822266,7.89331579208374,5.9341230392456055,7.787518501281738,8.261321067810059,8.288049697875977,8.609138488769531,8.09835433959961,7.937015533447266,7.969597816467285,4.439568042755127,1116.0,1031.0,1275.0,1256.0,1538.0,1847.0,1969.0,2025.0,2006.0,1772.0,1725.0,1734.0,1659.0,1856.0,1528.0,2044.0,1481.0,1481.0,1369.0,809.0,1436.0,1293.0,605.0,1413.0,1338.0,1315.0,1262.0,1300.0,711.0,1444.0,1459.0,1587.0,1534.0,1504.0,1391.0,975.0,1436.0,665.0
105,256.bmp,8.212268829345703,7.684689044952393,7.634327411651611,8.222233772277832,7.120438575744629,7.026490688323975,7.820916652679443,8.294867515563965,8.40495491027832,8.154670715332031,7.15347957611084,6.401420593261719,8.825292587280273,8.353236198425293,7.948746681213379,8.475906372070312,7.404064178466797,6.527760028839111,8.494765281677246,975.0,900.0,1144.0,1191.0,1462.0,1781.0,1912.0,1969.0,1950.0,1716.0,1631.0,1622.0,1584.0,1753.0,1444.0,1978.0,1378.0,1388.0,1266.0,763.0,1391.0,1232.0,514.0,1376.0,1300.0,1293.0,1232.0,1270.0,711.0,1345.0,1451.0,1550.0,1481.0,1512.0,1376.0,915.0,1406.0,597.0
106,257.bmp,8.554200172424316,7.494631767272949,7.575662612915039,8.241265296936035,7.379600524902344,8.315916061401367,7.411424160003662,7.752784729003906,7.73220157623291,6.8363776206970215,8.689751625061035,7.914380073547363,8.665645599365234,8.231277465820312,8.2400484085083,7.766221046447754,9.014208793640137,7.331515789031982,6.517489433288574,1059.0,1003.0,1256.0,1238.0,1519.0,1828.0,1959.0,2016.0,1997.0,1725.0,1678.0,1688.0,1594.0,1781.0,1491.0,2016.0,1425.0,1453.0,1312.0,756.0,1308.0,1187.0,567.0,1270.0,1308.0,1293.0,1247.0,1277.0,733.0,1345.0,1330.0,1474.0,1474.0,1406.0,1361.0,922.0,1308.0,642.0
107,258.bmp,8.633575439453125,8.613152503967285,8.575284004211426,8.075169563293457,7.954638957977295,8.819123268127441,8.415094375610352,7.442047595977783,7.732473850250244,8.207770347595215,7.33534049987793,8.397095680236816,8.622160911560059,8.121211051940918,8.969904899597168,7.959355354309082,8.705105781555176,8.24655818939209,8.315133094787598,1088.0,1022.0,1247.0,1256.0,1547.0,1847.0,1988.0,2044.0,2025.0,1781.0,1706.0,1734.0,1641.0,1828.0,1528.0,2062.0,1453.0,1481.0,1341.0,816.0,1361.0,1262.0,597.0,1345.0,1293.0,1270.0,1209.0,1255.0,695.0,1361.0,1406.0,1519.0,1481.0,1451.0,1345.0,952.0,1376.0,673.0
108,259.bmp,7.034764289855957,6.174445152282715,7.940807819366455,7.955153465270996,5.601600170135498,8.269807815551758,8.644455909729004,8.354042053222656,8.688709259033203,4.86265754699707,8.348310470581055,8.078052520751953,8.284841537475586,8.126381874084473,6.872173309326172,8.219032287597656,7.813303470611572,8.513426780700684,6.921738624572754,1097.0,1078.0,1312.0,1228.0,1603.0,1884.0,2034.0,2081.0,2062.0,1809.0,1762.0,1800.0,1706.0,1884.0,1575.0,2100.0,1491.0,1528.0,1350.0,801.0,1353.0,1224.0,552.0,1323.0,1232.0,1232.0,1172.0,1209.0,627.0,1315.0,1361.0,1489.0,1429.0,1421.0,1293.0,930.0,1338.0,612.0
109,260.bmp,8.486612319946289,7.871236801147461,7.628184795379639,7.916922569274902,8.10172176361084,8.0200777053833,7.422569274902344,7.9350786209106445,7.985641956329346,7.790683746337891,8.94578742980957,6.977816104888916,7.851215362548828,8.340158462524414,7.803126811981201,7.051049709320068,8.306661605834961,8.943912506103516,7.289379119873047,1106.0,1041.0,1266.0,1266.0,1584.0,1894.0,2006.0,2053.0,2044.0,1744.0,1762.0,1753.0,1678.0,1875.0,1566.0,2072.0,1462.0,1509.0,1331.0,779.0,1338.0,1217.0,590.0,1270.0,1240.0,1187.0,1134.0,1172.0,718.0,1308.0,1293.0,1436.0,1429.0,1383.0,1270.0,937.0,1315.0,665.0
110,261.bmp,7.282516002655029,5.03705358505249,7.569779872894287,1.5788754224777222,8.32658863067627,7.098698139190674,7.576176643371582,8.248956680297852,8.363164901733398,7.738158226013184,7.2640228271484375,8.295226097106934,7.9494171142578125,8.25,7.818269729614258,8.087515830993652,8.516632080078125,4.857182502746582,5.114386081695557,1125.0,1022.0,1247.0,1275.0,1519.0,1819.0,1959.0,2025.0,1997.0,1716.0,1688.0,1688.0,1566.0,1744.0,1472.0,2006.0,1462.0,1462.0,1369.0,786.0,1376.0,1270.0,605.0,1413.0,1413.0,1406.0,1345.0,1391.0,809.0,1459.0,1481.0,1618.0,1602.0,1527.0,1534.0,998.0,1429.0,695.0
111,262.bmp,7.717695713043213,9.58021354675293,8.565178871154785,7.585659503936768,5.438087463378906,7.3228631019592285,8.344945907592773,7.435487747192383,8.148104667663574,8.324041366577148,6.823466777801514,8.058283805847168,8.984451293945312,7.975505828857422,7.9900689125061035,8.101299285888672,8.52176570892334,8.2660551071167,7.893984317779541,1069.0,984.0,1256.0,1247.0,1547.0,1838.0,1959.0,2016.0,1997.0,1744.0,1688.0,1669.0,1594.0,1744.0,1491.0,2006.0,1453.0,1434.0,1341.0,809.0,1368.0,1262.0,605.0,1383.0,1406.0,1406.0,1361.0,1391.0,794.0,1429.0,1421.0,1550.0,1572.0,1504.0,1481.0,975.0,1376.0,673.0
112,263.bmp,8.299639701843262,8.129401206970215,6.79179573059082,6.384034633636475,7.1151323318481445,8.673974990844727,6.947705268859863,7.265793800354004,7.634311676025391,7.444141387939453,9.755690574645996,7.9316864013671875,8.274788856506348,8.073339462280273,8.211825370788574,8.344442367553711,7.35545539855957,8.981417655944824,7.4212965965271,956.0,872.0,1116.0,1191.0,1425.0,1753.0,1922.0,1988.0,1959.0,1716.0,1584.0,1584.0,1528.0,1669.0,1397.0,1997.0,1359.0,1359.0,1275.0,786.0,1406.0,1270.0,612.0,1421.0,1429.0,1489.0,1436.0,1474.0,801.0,1451.0,1459.0,1602.0,1602.0,1534.0,1565.0,983.0,1429.0,673.0
113,264.bmp,8.213017463684082,6.807918548583984,7.366994857788086,7.7253737449646,7.556793689727783,3.9993410110473633,7.084347248077393,8.28566837310791,7.942594051361084,8.053792953491211,7.159682750701904,7.3721513748168945,7.712703704833984,7.662208080291748,8.794329643249512,7.788052558898926,8.061944961547852,7.278122425079346,7.466538429260254,1041.0,994.0,1266.0,1238.0,1566.0,1931.0,2119.0,2175.0,2156.0,1791.0,1772.0,1753.0,1641.0,1791.0,1538.0,2147.0,1444.0,1491.0,1331.0,862.0,1421.0,1293.0,658.0,1383.0,1459.0,1481.0,1436.0,1466.0,877.0,1466.0,1444.0,1565.0,1587.0,1512.0,1565.0,1020.0,1398.0,741.0
114,265.bmp,8.831503868103027,8.194121360778809,7.543188571929932,7.933821201324463,8.717016220092773,7.733707904815674,7.285995006561279,8.177098274230957,7.912991523742676,7.857931137084961,7.268192768096924,8.298494338989258,8.131976127624512,8.79414176940918,8.358793258666992,8.436075210571289,8.242827415466309,8.407694816589355,7.683941841125488,1125.0,1069.0,1312.0,1275.0,1584.0,1894.0,1997.0,2062.0,2034.0,1809.0,1762.0,1772.0,1688.0,1866.0,1575.0,2072.0,1500.0,1528.0,1359.0,824.0,1391.0,1262.0,597.0,1376.0,1345.0,1338.0,1277.0,1323.0,711.0,1398.0,1421.0,1542.0,1512.0,1481.0,1429.0,975.0,1406.0,680.0
115,266.bmp,7.295044898986816,7.57853364944458,7.280087947845459,7.757716178894043,7.19342041015625,7.287990570068359,7.346896171569824,7.957284927368164,7.652673721313477,8.915315628051758,8.437108039855957,8.331594467163086,8.291329383850098,8.598090171813965,8.304965019226074,7.851557731628418,8.11875057220459,7.440334796905518,3.4378678798675537,1041.0,1003.0,1256.0,1247.0,1556.0,1866.0,1988.0,2034.0,2025.0,1753.0,1734.0,1753.0,1678.0,1894.0,1538.0,2062.0,1462.0,1491.0,1350.0,884.0,1489.0,1353.0,658.0,1444.0,1376.0,1338.0,1270.0,1308.0,748.0,1459.0,1489.0,1640.0,1557.0,1580.0,1398.0,1013.0,1489.0,726.0
116,267.bmp,6.368011474609375,6.32192325592041,2.344552755355835,4.864060878753662,5.9349470138549805,7.845470905303955,7.535799980163574,7.980132579803467,7.929500102996826,6.297763824462891,8.054285049438477,6.551619052886963,8.352828979492188,7.251389026641846,8.584366798400879,3.7267282009124756,7.313452243804932,8.154759407043457,4.6025471687316895,947.0,862.0,1125.0,1172.0,1397.0,1734.0,1856.0,1903.0,1884.0,1612.0,1603.0,1538.0,1481.0,1734.0,1322.0,1922.0,1294.0,1284.0,1219.0,733.0,1232.0,1141.0,559.0,1270.0,1255.0,1194.0,1126.0,1172.0,741.0,1323.0,1330.0,1481.0,1466.0,1376.0,1247.0,930.0,1285.0,642.0
