,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
821,165_aug1.bmp,8.752431869506836,8.380699157714844,8.646883010864258,9.115531921386719,8.547563552856445,8.025721549987793,8.429819107055664,8.369949340820312,8.437744140625,8.71960163116455,8.176470756530762,8.647208213806152,8.512192726135254,8.586272239685059,8.576648712158203,8.26620101928711,8.243977546691895,8.106016159057617,8.535745620727539,1088.0,1031.0,1266.0,1247.0,1509.0,1772.0,1884.0,1950.0,1931.0,1659.0,1650.0,1659.0,1575.0,1772.0,1481.0,1950.0,1416.0,1453.0,1397.0,688.0,1232.0,1141.0,590.0,1224.0,1255.0,1209.0,1164.0,1194.0,635.0,1285.0,1262.0,1376.0,1383.0,1338.0,1277.0,847.0,1240.0,612.0
822,165_aug2.bmp,8.777952194213867,8.445906639099121,8.48879623413086,9.136783599853516,8.57292652130127,8.224923133850098,7.982593536376953,8.342049598693848,8.244218826293945,8.434697151184082,8.011602401733398,8.590728759765625,8.717550277709961,8.74622917175293,8.696935653686523,8.485065460205078,8.245674133300781,8.044405937194824,8.585554122924805,1031.0,966.0,1209.0,1191.0,1453.0,1706.0,1828.0,1894.0,1875.0,1612.0,1594.0,1603.0,1519.0,1716.0,1425.0,1894.0,1359.0,1397.0,1341.0,688.0,1232.0,1141.0,590.0,1224.0,1255.0,1209.0,1164.0,1194.0,635.0,1285.0,1262.0,1376.0,1383.0,1338.0,1277.0,847.0,1240.0,612.0
823,165_aug3.bmp,8.887344360351562,8.40272331237793,8.65070629119873,8.869779586791992,8.883552551269531,8.229427337646484,8.110788345336914,8.379680633544922,8.376434326171875,8.58597469329834,8.315569877624512,8.655312538146973,8.736454963684082,8.85778522491455,8.71194076538086,8.452880859375,8.267680168151855,7.985114574432373,8.655684471130371,1059.0,1003.0,1238.0,1219.0,1481.0,1734.0,1856.0,1922.0,1903.0,1631.0,1622.0,1641.0,1547.0,1744.0,1453.0,1922.0,1388.0,1425.0,1369.0,711.0,1247.0,1164.0,612.0,1247.0,1277.0,1232.0,1187.0,1217.0,658.0,1308.0,1285.0,1398.0,1406.0,1361.0,1300.0,869.0,1262.0,635.0
824,165_aug4.bmp,8.719972610473633,8.233244895935059,8.888506889343262,9.000102043151855,8.215779304504395,8.214345932006836,8.208625793457031,8.36828899383545,8.170855522155762,8.686599731445312,8.267487525939941,8.62397289276123,8.78403091430664,8.57505989074707,8.637272834777832,8.326812744140625,7.969875812530518,8.007170677185059,8.473509788513184,1059.0,1003.0,1238.0,1219.0,1481.0,1734.0,1856.0,1922.0,1903.0,1631.0,1622.0,1641.0,1547.0,1744.0,1453.0,1922.0,1388.0,1425.0,1369.0,665.0,1202.0,1111.0,567.0,1202.0,1232.0,1187.0,1149.0,1172.0,612.0,1262.0,1240.0,1353.0,1361.0,1315.0,1255.0,824.0,1217.0,590.0
825,166_aug0.bmp,8.73084545135498,8.529468536376953,8.92820930480957,8.691192626953125,8.897708892822266,8.322487831115723,8.417271614074707,8.41157054901123,8.450761795043945,8.769378662109375,8.460009574890137,8.496506690979004,8.921165466308594,8.487713813781738,8.563719749450684,8.09826374053955,8.230280876159668,8.255559921264648,8.601445198059082,1088.0,1116.0,1312.0,1219.0,1631.0,1922.0,2016.0,2091.0,2062.0,1847.0,1762.0,1762.0,1734.0,1866.0,1650.0,2109.0,1491.0,1575.0,1369.0,847.0,1474.0,1300.0,635.0,1361.0,1361.0,1376.0,1338.0,1368.0,688.0,1368.0,1361.0,1512.0,1512.0,1481.0,1466.0,945.0,1383.0,665.0
826,166_aug1.bmp,8.67957592010498,8.494483947753906,8.734127044677734,8.708264350891113,8.733734130859375,8.340888977050781,8.393415451049805,8.42498779296875,8.36533260345459,8.884038925170898,8.255573272705078,8.503645896911621,8.594030380249023,8.695870399475098,7.988246917724609,8.227187156677246,8.233144760131836,8.113337516784668,8.75086498260498,1116.0,1134.0,1341.0,1247.0,1659.0,1950.0,2044.0,2119.0,2091.0,1875.0,1791.0,1791.0,1762.0,1894.0,1678.0,2138.0,1519.0,1603.0,1397.0,847.0,1474.0,1300.0,635.0,1361.0,1361.0,1376.0,1338.0,1368.0,688.0,1368.0,1361.0,1512.0,1512.0,1481.0,1466.0,945.0,1383.0,665.0
827,166_aug2.bmp,8.73716926574707,8.522769927978516,8.73000717163086,8.878561019897461,8.8716459274292,8.466835021972656,8.537568092346191,8.369521141052246,8.516252517700195,8.813916206359863,8.246336936950684,8.30282211303711,8.700737953186035,8.563179969787598,8.650691032409668,8.091660499572754,8.305920600891113,8.142973899841309,8.717268943786621,1059.0,1078.0,1284.0,1191.0,1603.0,1894.0,1988.0,2062.0,2034.0,1819.0,1734.0,1734.0,1706.0,1828.0,1622.0,2081.0,1462.0,1547.0,1341.0,847.0,1474.0,1300.0,635.0,1361.0,1361.0,1376.0,1338.0,1368.0,688.0,1368.0,1361.0,1512.0,1512.0,1481.0,1466.0,945.0,1383.0,665.0
828,166_aug3.bmp,8.817102432250977,8.568185806274414,8.754254341125488,8.718374252319336,8.514138221740723,8.09142017364502,8.100249290466309,8.385016441345215,8.448742866516113,8.596738815307617,7.832841873168945,8.400971412658691,8.776639938354492,8.549824714660645,8.4968843460083,8.340664863586426,8.228787422180176,8.352075576782227,8.546095848083496,1088.0,1116.0,1312.0,1219.0,1631.0,1922.0,2016.0,2091.0,2062.0,1838.0,1762.0,1762.0,1734.0,1856.0,1650.0,2109.0,1491.0,1575.0,1369.0,869.0,1497.0,1315.0,650.0,1383.0,1383.0,1398.0,1361.0,1391.0,703.0,1391.0,1383.0,1534.0,1534.0,1504.0,1489.0,968.0,1406.0,688.0
829,166_aug4.bmp,8.748602867126465,8.531976699829102,9.073173522949219,8.548494338989258,8.97856330871582,8.387120246887207,8.356915473937988,8.395605087280273,8.673104286193848,8.754347801208496,8.329976081848145,8.520781517028809,8.993258476257324,8.51679515838623,8.279593467712402,8.184805870056152,8.013795852661133,8.343178749084473,8.416970252990723,1088.0,1116.0,1312.0,1219.0,1622.0,1922.0,2016.0,2091.0,2062.0,1847.0,1762.0,1762.0,1734.0,1856.0,1650.0,2109.0,1491.0,1575.0,1369.0,824.0,1451.0,1270.0,612.0,1330.0,1338.0,1353.0,1315.0,1345.0,658.0,1345.0,1338.0,1489.0,1489.0,1459.0,1444.0,922.0,1361.0,642.0
830,167_aug0.bmp,8.62480640411377,8.510725975036621,9.162360191345215,8.769347190856934,8.947997093200684,8.503204345703125,8.11734676361084,8.419820785522461,8.717432022094727,8.546533584594727,8.046537399291992,8.324152946472168,8.575957298278809,8.908676147460938,8.847265243530273,8.316719055175781,8.348406791687012,8.255867958068848,8.53431510925293,1106.0,1031.0,1275.0,1219.0,1594.0,1912.0,2119.0,2147.0,2138.0,1772.0,1809.0,1809.0,1753.0,1941.0,1603.0,2147.0,1491.0,1538.0,1369.0,801.0,1451.0,1293.0,627.0,1406.0,1345.0,1209.0,1149.0,1187.0,665.0,1444.0,1459.0,1587.0,1519.0,1565.0,1330.0,968.0,1444.0,688.0
831,167_aug1.bmp,8.629337310791016,8.441512107849121,9.118509292602539,8.952116966247559,8.955480575561523,8.700576782226562,7.975348949432373,8.48336124420166,8.70194149017334,8.473926544189453,8.024928092956543,8.447554588317871,8.200041770935059,8.873562812805176,8.60877513885498,8.21309757232666,8.337552070617676,8.16192626953125,8.60474967956543,1134.0,1059.0,1303.0,1238.0,1622.0,1941.0,2138.0,2175.0,2166.0,1800.0,1838.0,1838.0,1781.0,1969.0,1631.0,2175.0,1519.0,1566.0,1397.0,801.0,1451.0,1293.0,627.0,1406.0,1345.0,1217.0,1149.0,1187.0,665.0,1444.0,1466.0,1587.0,1519.0,1565.0,1330.0,975.0,1444.0,688.0
832,167_aug2.bmp,8.607965469360352,8.438355445861816,9.114107131958008,8.819963455200195,8.866531372070312,8.527528762817383,8.257328987121582,8.375758171081543,8.772222518920898,8.494338989257812,8.130158424377441,8.409582138061523,8.405150413513184,8.578994750976562,8.815752029418945,8.020354270935059,8.164079666137695,8.253913879394531,8.751684188842773,1078.0,1003.0,1247.0,1191.0,1566.0,1884.0,2091.0,2119.0,2109.0,1753.0,1791.0,1781.0,1725.0,1912.0,1575.0,2119.0,1462.0,1509.0,1341.0,801.0,1451.0,1293.0,627.0,1406.0,1345.0,1209.0,1149.0,1187.0,665.0,1444.0,1459.0,1587.0,1519.0,1565.0,1330.0,968.0,1444.0,688.0
833,167_aug3.bmp,8.890120506286621,8.531846046447754,9.053823471069336,8.558022499084473,8.790607452392578,8.51684284210205,8.034587860107422,8.552800178527832,8.615666389465332,8.787103652954102,8.09714412689209,8.498026847839355,8.325236320495605,8.990422248840332,8.667506217956543,8.25540542602539,8.314906120300293,8.347610473632812,8.617493629455566,1106.0,1031.0,1275.0,1219.0,1594.0,1912.0,2119.0,2147.0,2138.0,1772.0,1809.0,1809.0,1753.0,1941.0,1594.0,2147.0,1491.0,1538.0,1369.0,824.0,1474.0,1323.0,650.0,1429.0,1368.0,1240.0,1172.0,1209.0,688.0,1466.0,1481.0,1610.0,1542.0,1587.0,1353.0,990.0,1466.0,711.0
834,167_aug4.bmp,8.795692443847656,8.367714881896973,9.167068481445312,8.477864265441895,8.839077949523926,8.55543327331543,7.978852272033691,8.547937393188477,8.654566764831543,8.316970825195312,7.8789215087890625,8.490371704101562,8.238680839538574,8.970491409301758,8.868171691894531,8.120738983154297,8.260823249816895,8.46086597442627,8.506630897521973,1106.0,1031.0,1275.0,1219.0,1594.0,1912.0,2119.0,2147.0,2138.0,1781.0,1819.0,1809.0,1753.0,1941.0,1603.0,2147.0,1491.0,1538.0,1369.0,779.0,1429.0,1270.0,597.0,1383.0,1323.0,1187.0,1126.0,1164.0,642.0,1421.0,1436.0,1565.0,1497.0,1534.0,1308.0,945.0,1413.0,665.0
835,168_aug0.bmp,8.636024475097656,8.480666160583496,8.784690856933594,8.821484565734863,8.64838981628418,8.540021896362305,7.874022960662842,8.333701133728027,8.537948608398438,8.391786575317383,8.734841346740723,8.449688911437988,8.856000900268555,8.413140296936035,8.549100875854492,8.213333129882812,8.23930835723877,8.723794937133789,8.705507278442383,1059.0,909.0,1209.0,1219.0,1547.0,1847.0,2025.0,2081.0,2062.0,1828.0,1669.0,1697.0,1631.0,1781.0,1472.0,2053.0,1425.0,1406.0,1378.0,877.0,1474.0,1376.0,673.0,1550.0,1474.0,1489.0,1451.0,1481.0,801.0,1565.0,1610.0,1708.0,1686.0,1625.0,1602.0,1058.0,1497.0,741.0
836,168_aug1.bmp,8.641209602355957,8.413074493408203,8.70508098602295,8.489673614501953,8.814009666442871,8.61489200592041,7.84978723526001,8.623456954956055,8.521760940551758,8.555058479309082,8.799571990966797,8.331457138061523,8.856398582458496,8.894680976867676,8.5468168258667,8.401469230651855,8.264236450195312,8.82000732421875,8.825234413146973,1088.0,938.0,1238.0,1247.0,1575.0,1875.0,2053.0,2109.0,2091.0,1856.0,1697.0,1725.0,1659.0,1809.0,1500.0,2072.0,1453.0,1434.0,1406.0,877.0,1474.0,1376.0,673.0,1550.0,1474.0,1489.0,1451.0,1481.0,809.0,1565.0,1610.0,1708.0,1686.0,1625.0,1602.0,1058.0,1497.0,741.0
837,168_aug2.bmp,8.6663179397583,8.415847778320312,8.762776374816895,8.758670806884766,8.690423965454102,8.321800231933594,7.732492923736572,8.464837074279785,8.280059814453125,8.521145820617676,8.752809524536133,8.655033111572266,8.725028038024902,8.456138610839844,8.360408782958984,8.262552261352539,8.21408748626709,8.67183780670166,8.59205436706543,1031.0,881.0,1181.0,1191.0,1519.0,1819.0,1988.0,2053.0,2034.0,1791.0,1641.0,1669.0,1603.0,1753.0,1444.0,2016.0,1397.0,1378.0,1350.0,877.0,1474.0,1376.0,673.0,1550.0,1474.0,1489.0,1451.0,1481.0,801.0,1565.0,1610.0,1708.0,1686.0,1625.0,1602.0,1058.0,1497.0,741.0
838,168_aug3.bmp,8.591033935546875,8.392895698547363,8.574349403381348,8.562545776367188,8.64126205444336,8.400485038757324,8.19942855834961,8.334725379943848,8.680216789245605,8.457213401794434,8.726631164550781,8.58099365234375,8.686842918395996,8.592548370361328,8.538999557495117,8.398736953735352,8.179206848144531,8.861200332641602,8.643935203552246,1059.0,909.0,1209.0,1219.0,1547.0,1856.0,2025.0,2081.0,2062.0,1819.0,1669.0,1697.0,1631.0,1781.0,1472.0,2044.0,1425.0,1406.0,1378.0,899.0,1497.0,1391.0,688.0,1572.0,1497.0,1512.0,1474.0,1504.0,831.0,1587.0,1633.0,1731.0,1708.0,1648.0,1625.0,1081.0,1519.0,763.0
839,168_aug4.bmp,8.730265617370605,8.421987533569336,8.719934463500977,8.599596977233887,8.542426109313965,8.594951629638672,8.116081237792969,8.477205276489258,8.338942527770996,8.31191349029541,8.776742935180664,8.690950393676758,8.725775718688965,8.567131042480469,8.252212524414062,8.38082504272461,8.181453704833984,8.82617473602295,8.679073333740234,1059.0,909.0,1209.0,1219.0,1547.0,1847.0,2025.0,2081.0,2062.0,1819.0,1669.0,1697.0,1631.0,1781.0,1472.0,2044.0,1425.0,1406.0,1378.0,854.0,1451.0,1353.0,650.0,1527.0,1451.0,1466.0,1429.0,1451.0,786.0,1542.0,1587.0,1686.0,1663.0,1610.0,1580.0,1036.0,1474.0,718.0
840,169_aug0.bmp,8.628937721252441,8.431340217590332,8.742097854614258,8.596549987792969,8.512251853942871,8.498820304870605,8.32532787322998,8.234137535095215,8.270272254943848,8.570197105407715,8.747673988342285,8.38918399810791,8.693541526794434,8.83686351776123,8.607889175415039,7.990893840789795,8.225948333740234,9.023221015930176,8.575765609741211,1069.0,1078.0,1359.0,1219.0,1669.0,2006.0,2156.0,2231.0,2203.0,1819.0,1866.0,1856.0,1809.0,2016.0,1697.0,2231.0,1500.0,1528.0,1369.0,816.0,1481.0,1300.0,582.0,1361.0,1315.0,1270.0,1194.0,1247.0,658.0,1376.0,1345.0,1534.0,1489.0,1504.0,1345.0,968.0,1308.0,627.0
841,169_aug1.bmp,8.719188690185547,8.352872848510742,8.511134147644043,8.685967445373535,8.22048568725586,8.525519371032715,8.320207595825195,8.246578216552734,8.427811622619629,8.552926063537598,8.597701072692871,8.693061828613281,8.464766502380371,8.633760452270508,8.860264778137207,8.195433616638184,8.279895782470703,8.895125389099121,8.818812370300293,1097.0,1106.0,1388.0,1247.0,1697.0,2034.0,2184.0,2259.0,2231.0,1847.0,1894.0,1884.0,1838.0,2044.0,1725.0,2259.0,1528.0,1566.0,1397.0,816.0,1481.0,1293.0,582.0,1361.0,1315.0,1270.0,1194.0,1247.0,658.0,1376.0,1345.0,1534.0,1497.0,1504.0,1338.0,968.0,1308.0,627.0
842,169_aug2.bmp,8.55530071258545,8.44807243347168,8.718338012695312,8.735106468200684,8.217048645019531,8.453859329223633,8.310285568237305,8.251588821411133,8.485708236694336,8.506404876708984,8.469643592834473,8.652871131896973,8.901970863342285,8.727612495422363,8.438836097717285,7.9695868492126465,8.336822509765625,9.08548641204834,8.699030876159668,1041.0,1050.0,1331.0,1191.0,1641.0,1978.0,2128.0,2203.0,2175.0,1800.0,1838.0,1828.0,1781.0,1988.0,1669.0,2203.0,1472.0,1500.0,1341.0,816.0,1481.0,1293.0,582.0,1361.0,1315.0,1270.0,1194.0,1247.0,658.0,1376.0,1345.0,1534.0,1489.0,1504.0,1338.0,968.0,1308.0,627.0
843,169_aug3.bmp,8.680099487304688,8.536653518676758,8.539761543273926,8.408690452575684,8.25753116607666,8.434353828430176,8.470690727233887,8.237569808959961,8.398722648620605,8.544836044311523,8.721565246582031,8.550607681274414,8.796367645263672,8.872440338134766,8.620882034301758,8.104290962219238,8.25331974029541,9.000574111938477,8.766737937927246,1069.0,1078.0,1359.0,1219.0,1669.0,2006.0,2156.0,2231.0,2203.0,1819.0,1866.0,1856.0,1809.0,2016.0,1697.0,2231.0,1500.0,1538.0,1369.0,839.0,1504.0,1323.0,605.0,1383.0,1338.0,1293.0,1224.0,1270.0,680.0,1398.0,1368.0,1557.0,1519.0,1534.0,1361.0,990.0,1330.0,650.0
844,169_aug4.bmp,8.578222274780273,8.309483528137207,8.569096565246582,8.449264526367188,8.35839557647705,8.553354263305664,8.268767356872559,8.155633926391602,8.367349624633789,8.634964942932129,8.820967674255371,8.460155487060547,8.851125717163086,8.594890594482422,8.606987953186035,8.157159805297852,8.080806732177734,8.870469093322754,8.860349655151367,1069.0,1078.0,1359.0,1219.0,1669.0,2006.0,2156.0,2231.0,2203.0,1819.0,1866.0,1856.0,1809.0,2016.0,1697.0,2231.0,1500.0,1538.0,1369.0,794.0,1459.0,1270.0,559.0,1330.0,1293.0,1247.0,1172.0,1224.0,635.0,1353.0,1323.0,1512.0,1474.0,1481.0,1323.0,937.0,1285.0,605.0
845,170_aug0.bmp,8.603601455688477,8.551572799682617,9.047974586486816,8.873841285705566,8.82709789276123,8.47578239440918,8.385988235473633,8.2626314163208,8.044109344482422,8.777783393859863,8.890013694763184,8.389810562133789,8.943345069885254,8.69493293762207,8.295515060424805,8.553964614868164,8.21298599243164,8.59587574005127,8.810293197631836,1022.0,844.0,1153.0,1209.0,1481.0,1800.0,2016.0,2062.0,2053.0,1762.0,1622.0,1659.0,1575.0,1791.0,1416.0,2062.0,1388.0,1331.0,1312.0,718.0,1293.0,1187.0,582.0,1421.0,1323.0,1270.0,1179.0,1240.0,703.0,1406.0,1451.0,1550.0,1489.0,1489.0,1345.0,960.0,1376.0,665.0
846,170_aug1.bmp,8.442752838134766,8.624185562133789,9.035221099853516,8.93747329711914,8.727378845214844,8.634005546569824,8.331786155700684,8.422322273254395,8.159235954284668,8.743444442749023,8.959136962890625,8.353422164916992,8.949479103088379,8.797322273254395,8.029857635498047,8.360318183898926,8.18898868560791,8.66149616241455,8.857845306396484,1050.0,872.0,1181.0,1238.0,1509.0,1828.0,2044.0,2091.0,2081.0,1791.0,1650.0,1688.0,1603.0,1819.0,1444.0,2091.0,1416.0,1359.0,1341.0,718.0,1293.0,1187.0,582.0,1421.0,1323.0,1270.0,1179.0,1240.0,703.0,1406.0,1451.0,1550.0,1489.0,1489.0,1345.0,960.0,1376.0,665.0
847,170_aug2.bmp,8.641276359558105,8.494368553161621,8.893969535827637,8.751341819763184,8.883495330810547,8.508325576782227,8.288211822509766,8.277748107910156,7.862461090087891,8.759559631347656,8.955166816711426,8.243936538696289,8.804296493530273,8.57568359375,8.190057754516602,8.304680824279785,8.29012680053711,8.68165397644043,8.795500755310059,994.0,816.0,1125.0,1181.0,1453.0,1772.0,1988.0,2034.0,2025.0,1734.0,1594.0,1631.0,1547.0,1762.0,1388.0,2034.0,1359.0,1303.0,1284.0,718.0,1293.0,1187.0,582.0,1421.0,1323.0,1270.0,1179.0,1240.0,703.0,1406.0,1451.0,1550.0,1489.0,1489.0,1345.0,960.0,1376.0,665.0
848,170_aug3.bmp,8.677901268005371,8.491766929626465,9.067648887634277,8.946710586547852,8.58690357208252,8.448176383972168,8.075827598571777,8.388422012329102,8.148167610168457,8.826709747314453,9.009090423583984,8.413959503173828,8.738136291503906,8.762680053710938,8.182205200195312,8.557455062866211,8.204733848571777,8.682533264160156,8.69144058227539,1022.0,844.0,1153.0,1209.0,1481.0,1800.0,2016.0,2062.0,2053.0,1762.0,1622.0,1659.0,1575.0,1791.0,1416.0,2062.0,1388.0,1331.0,1312.0,741.0,1315.0,1209.0,605.0,1444.0,1345.0,1293.0,1202.0,1262.0,726.0,1429.0,1474.0,1572.0,1512.0,1512.0,1368.0,983.0,1398.0,688.0
849,170_aug4.bmp,8.669482231140137,8.662047386169434,9.110697746276855,8.952887535095215,8.826458930969238,8.439099311828613,8.43313217163086,8.294943809509277,8.090011596679688,8.933595657348633,8.642814636230469,8.151449203491211,8.850564956665039,8.766847610473633,8.202187538146973,8.622692108154297,8.181519508361816,8.5210599899292,8.824983596801758,1022.0,844.0,1153.0,1209.0,1481.0,1800.0,2016.0,2062.0,2053.0,1762.0,1622.0,1659.0,1575.0,1791.0,1416.0,2062.0,1388.0,1331.0,1312.0,695.0,1270.0,1164.0,559.0,1398.0,1300.0,1247.0,1156.0,1217.0,680.0,1383.0,1429.0,1527.0,1466.0,1466.0,1323.0,937.0,1345.0,642.0
850,171_aug0.bmp,8.649553298950195,8.648691177368164,8.854387283325195,8.801177024841309,8.476004600524902,8.579560279846191,8.155784606933594,7.837235927581787,8.436525344848633,8.729320526123047,7.911892890930176,8.50259017944336,9.098372459411621,8.93752670288086,8.594779014587402,8.412240982055664,8.241978645324707,8.421280860900879,8.840115547180176,1134.0,984.0,1256.0,1219.0,1594.0,1856.0,2025.0,2100.0,2081.0,1903.0,1734.0,1725.0,1659.0,1791.0,1538.0,2091.0,1500.0,1500.0,1434.0,915.0,1519.0,1383.0,658.0,1565.0,1580.0,1602.0,1527.0,1580.0,831.0,1587.0,1587.0,1746.0,1754.0,1655.0,1686.0,1088.0,1550.0,733.0
851,171_aug1.bmp,8.634029388427734,8.583684921264648,8.920438766479492,8.683859825134277,8.365187644958496,8.618339538574219,8.352165222167969,7.986322402954102,8.467389106750488,8.761009216308594,7.8202714920043945,8.35747241973877,8.9627103805542,8.928558349609375,8.53145980834961,8.487844467163086,8.249985694885254,8.499125480651855,8.822859764099121,1162.0,1012.0,1284.0,1247.0,1612.0,1894.0,2053.0,2128.0,2109.0,1931.0,1762.0,1753.0,1688.0,1819.0,1566.0,2119.0,1528.0,1528.0,1462.0,915.0,1519.0,1383.0,658.0,1557.0,1580.0,1602.0,1527.0,1580.0,831.0,1587.0,1587.0,1746.0,1754.0,1655.0,1686.0,1088.0,1550.0,733.0
852,171_aug2.bmp,8.81235122680664,8.706711769104004,8.610772132873535,8.635773658752441,8.62309455871582,8.663725852966309,8.355963706970215,7.988619804382324,8.459466934204102,8.73537540435791,8.01677131652832,8.29146957397461,8.86080265045166,8.908185005187988,8.53352165222168,8.371591567993164,8.217424392700195,8.232447624206543,8.808417320251465,1106.0,956.0,1228.0,1181.0,1566.0,1828.0,1997.0,2072.0,2053.0,1875.0,1706.0,1697.0,1631.0,1762.0,1509.0,2062.0,1472.0,1472.0,1406.0,915.0,1519.0,1376.0,658.0,1565.0,1580.0,1602.0,1527.0,1580.0,831.0,1587.0,1587.0,1746.0,1754.0,1655.0,1686.0,1088.0,1550.0,733.0
853,171_aug3.bmp,8.729137420654297,8.564483642578125,8.826475143432617,8.806550025939941,8.891069412231445,8.505311012268066,8.303997993469238,8.077054023742676,8.402145385742188,8.63506031036377,8.001317977905273,8.579882621765137,8.986876487731934,8.970023155212402,8.322240829467773,8.312177658081055,8.132024765014648,8.587752342224121,8.757163047790527,1134.0,984.0,1256.0,1219.0,1594.0,1856.0,2025.0,2100.0,2081.0,1903.0,1734.0,1725.0,1659.0,1791.0,1538.0,2091.0,1500.0,1500.0,1434.0,937.0,1542.0,1406.0,680.0,1580.0,1602.0,1625.0,1542.0,1602.0,854.0,1610.0,1610.0,1769.0,1776.0,1678.0,1716.0,1111.0,1572.0,756.0
854,171_aug4.bmp,8.677733421325684,8.57083511352539,8.814739227294922,8.864974021911621,8.696488380432129,8.472984313964844,8.012066841125488,7.859635829925537,8.309710502624512,8.72296142578125,7.949421405792236,8.1687650680542,9.006327629089355,8.870521545410156,8.666210174560547,8.302088737487793,8.16530704498291,8.571111679077148,8.726283073425293,1134.0,984.0,1256.0,1219.0,1594.0,1856.0,2025.0,2100.0,2081.0,1903.0,1734.0,1725.0,1659.0,1791.0,1538.0,2091.0,1500.0,1500.0,1434.0,892.0,1497.0,1361.0,627.0,1542.0,1557.0,1580.0,1504.0,1557.0,809.0,1565.0,1565.0,1723.0,1731.0,1633.0,1663.0,1066.0,1527.0,711.0
855,172_aug0.bmp,8.477397918701172,8.485118865966797,8.648942947387695,8.699538230895996,8.648748397827148,8.615662574768066,8.07058048248291,8.330852508544922,8.594088554382324,8.643242835998535,8.756958961486816,8.431583404541016,8.903757095336914,8.749970436096191,8.562393188476562,8.48822021484375,8.328287124633789,8.470223426818848,8.55027961730957,975.0,1012.0,1284.0,1219.0,1669.0,1978.0,2166.0,2241.0,2222.0,1753.0,1847.0,1838.0,1772.0,2016.0,1650.0,2222.0,1462.0,1547.0,1266.0,847.0,1444.0,1300.0,642.0,1330.0,1338.0,1293.0,1224.0,1277.0,718.0,1413.0,1338.0,1504.0,1504.0,1489.0,1376.0,922.0,1368.0,718.0
856,172_aug1.bmp,8.400583267211914,8.520088195800781,8.621441841125488,8.729034423828125,8.438055038452148,8.401840209960938,8.060972213745117,8.30611801147461,8.53183650970459,8.638452529907227,8.827072143554688,8.557732582092285,8.645886421203613,8.68329906463623,8.611199378967285,8.420782089233398,8.365004539489746,8.279779434204102,8.836048126220703,1003.0,1041.0,1312.0,1247.0,1697.0,2006.0,2184.0,2269.0,2250.0,1781.0,1875.0,1866.0,1800.0,2034.0,1678.0,2250.0,1491.0,1575.0,1294.0,847.0,1444.0,1300.0,642.0,1330.0,1338.0,1293.0,1224.0,1277.0,718.0,1413.0,1338.0,1504.0,1512.0,1489.0,1376.0,922.0,1368.0,718.0
857,172_aug2.bmp,8.492931365966797,8.656729698181152,8.716120719909668,8.777372360229492,7.896762371063232,8.396337509155273,8.179473876953125,8.334025382995605,8.684269905090332,8.741243362426758,8.693768501281738,8.370409965515137,8.808194160461426,8.68339729309082,8.644207000732422,8.543938636779785,8.337394714355469,8.45460033416748,8.595101356506348,947.0,984.0,1256.0,1191.0,1641.0,1950.0,2138.0,2212.0,2194.0,1734.0,1819.0,1809.0,1744.0,1978.0,1622.0,2194.0,1434.0,1519.0,1238.0,847.0,1444.0,1300.0,642.0,1330.0,1338.0,1293.0,1224.0,1277.0,718.0,1413.0,1338.0,1504.0,1504.0,1497.0,1376.0,922.0,1368.0,718.0
858,172_aug3.bmp,8.377564430236816,8.358272552490234,8.83712387084961,8.67734146118164,8.320152282714844,8.491315841674805,8.271139144897461,8.325467109680176,8.48224925994873,8.5585355758667,8.650713920593262,8.606348037719727,8.950818061828613,8.90382194519043,8.81156063079834,8.414977073669434,8.350504875183105,8.705208778381348,8.562796592712402,975.0,1012.0,1284.0,1219.0,1678.0,1978.0,2156.0,2241.0,2222.0,1753.0,1847.0,1838.0,1772.0,2016.0,1650.0,2222.0,1462.0,1547.0,1266.0,869.0,1466.0,1323.0,673.0,1353.0,1361.0,1323.0,1255.0,1300.0,741.0,1444.0,1361.0,1527.0,1527.0,1512.0,1398.0,945.0,1391.0,741.0
859,172_aug4.bmp,8.403460502624512,8.512408256530762,8.819958686828613,8.85279655456543,8.237714767456055,8.489779472351074,8.255274772644043,8.29875659942627,8.465089797973633,8.493228912353516,8.913463592529297,8.612914085388184,8.825180053710938,8.939577102661133,8.78537368774414,8.621875762939453,8.37858772277832,8.49524211883545,8.666635513305664,975.0,1012.0,1284.0,1219.0,1669.0,1978.0,2156.0,2241.0,2222.0,1753.0,1847.0,1838.0,1772.0,2006.0,1650.0,2222.0,1462.0,1547.0,1266.0,824.0,1421.0,1285.0,620.0,1308.0,1315.0,1270.0,1209.0,1255.0,695.0,1391.0,1315.0,1481.0,1481.0,1466.0,1353.0,899.0,1345.0,695.0
